"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"321",444489,"Manny Pina","321","100.00","0.254","0.141","0.296","0.394","0.331","0.343","0.259","18","71","86.3","21.7","2133","89.2","89.09","34","131","189","-0.1","6.17"
"311",572033,"Josh Phegley","311","100.00","0.256","0.115","0.292","0.372","0.303","0.321","0.257","20","78","82.3","15.7","2160","87.5","86.89","34","160","149","-0.6","6.07"
"308",571841,"Ty Kelly","308","100.00","0.241","0.103","0.260","0.345","0.316","0.303","0.221","14","58","83.7","18.4","2199","90.2","89.79","18","120","188","-0.4","6.19"
"305",453562,"Jake Arrieta","305","100.00","0.262","0.154","0.429","0.415","0.310","0.262","0.198","17","65","82.4","18.4","2170","89.3","88.89","53","145","159","-0.4","6.13"
"303",502182,"Steve Clevenger","303","100.00","0.221","0.088","0.264","0.309","0.280","0.308","0.250","15","68","84.0","10.4","2212","88.7","87.99","22","120","183","-0.7","6.03"
"297",596119,"Blake Swihart","297","100.00","0.258","0.097","0.348","0.355","0.327","0.338","0.255","16","62","81.7","18.8","2201","88.4","88.14","26","122","175","-0.3","5.97"
"295",595023,"Colin Walsh","295","100.00","0.085","0.021","0.160","0.106","0.240","0.291","0.147","4","47","83.2","17.4","2167","88.6","87.80","33","98","196","-0.8","5.97"
"293",434567,"Geovany Soto","293","100.00","0.269","0.218","0.321","0.487","0.340","0.352","0.290","21","78","85.1","10.0","2181","89.1","88.42","35","128","164","-0.7","6.01"
"292",452657,"Jon Lester","292","100.00","0.102","0.051","0.146","0.153","0.142","0.228","0.174","6","59","77.3","1.3","2213","90.1","89.80","36","129","158","-0.3","6.11"
"290",518953,"David Lough","290","100.00","0.239","0.075","0.267","0.313","0.302","0.292","0.225","16","67","80.4","15.7","2161","90.1","88.96","22","132","151","-1.1","6.01"
"290",408307,"Carl Crawford","290","100.00","0.185","0.049","0.211","0.235","0.211","0.239","0.205","15","81","81.9","8.2","2203","89.0","88.39","31","151","137","-0.6","6.00"
"283",592230,"Kaleb Cowart","283","100.00","0.174","0.081","0.226","0.256","0.190","0.232","0.208","15","86","82.7","17.3","2191","87.3","86.37","41","171","111","-0.9","5.91"
"282",554429,"Dustin Ackley","282","100.00","0.148","0.000","0.170","0.148","0.196","0.277","0.213","9","61","85.2","17.2","2161","86.9","86.00","18","102","180","-0.9","5.88"
"274",572863,"Dustin Garneau","274","100.00","0.235","0.132","0.326","0.368","0.291","0.266","0.204","16","68","80.4","22.9","2175","89.2","88.92","36","136","134","-0.3","6.08"
"274",453286,"Max Scherzer","274","100.00","0.186","0.014","0.325","0.200","0.158","0.157","0.149","13","70","74.0","-8.5","2202","89.7","89.55","45","118","142","-0.2","6.09"
"271",489305,"Xavier Scruggs","271","100.00","0.210","0.097","0.293","0.306","0.272","0.283","0.217","13","62","85.7","13.3","2255","88.9","88.13","33","112","157","-0.8","6.09"
"269",502582,"Logan Schafer","269","100.00","0.238","0.079","0.319","0.317","0.301","0.280","0.209","15","63","78.2","17.3","2228","90.5","90.08","34","122","144","-0.4","6.19"
"268",514913,"Ruben Tejada","268","100.00","0.167","0.076","0.196","0.242","0.221","0.260","0.196","11","66","81.5","14.5","2167","89.3","88.70","29","139","127","-0.6","6.10"
"268",596451,"Roman Quinn","268","100.00","0.263","0.070","0.395","0.333","0.317","0.267","0.187","15","57","79.5","8.4","2156","90.2","89.59","36","115","145","-0.6","6.28"
"267",592789,"Noah Syndergaard","267","100.00","0.190","0.207","0.381","0.397","0.286","0.302","0.184","11","58","84.6","22.2","2196","88.9","88.30","61","122","139","-0.6","6.02"
"267",592680,"Yadiel Rivera","267","100.00","0.212","0.061","0.304","0.273","0.217","0.224","0.197","14","66","83.1","9.3","2196","88.7","88.06","35","129","137","-0.6","6.07"
"265",476451,"Jeremy Hellickson","265","100.00","0.167","0.019","0.300","0.185","0.170","0.181","0.158","9","54","71.9","-1.4","2154","89.5","88.91","24","106","148","-0.6","6.13"
"261",456501,"Johnny Cueto","261","100.00","0.114","0.000","0.170","0.114","0.102","0.140","0.126","8","70","69.8","1.2","2270","88.4","88.08","28","136","104","-0.3","6.13"
"257",543699,"Tanner Roark","257","100.00","0.125","0.016","0.205","0.141","0.147","0.163","0.118","8","64","74.6","6.7","2206","89.7","89.51","38","121","133","-0.2","6.15"
"256",501303,"Ehire Adrianza","256","100.00","0.254","0.127","0.292","0.381","0.283","0.219","0.192","16","63","76.1","14.7","2215","88.9","88.58","22","128","123","-0.3","6.14"
"253",621035,"Chris Taylor","253","100.00","0.213","0.148","0.267","0.361","0.272","0.282","0.232","13","61","82.6","13.9","2219","89.3","88.94","38","127","123","-0.4","6.15"
"251",506924,"Stephen Cardullo","251","100.00","0.214","0.196","0.238","0.411","0.286","0.266","0.217","12","56","80.3","25.7","2301","88.5","88.27","34","144","107","-0.2","5.97"
"251",598284,"Peter O'Brien","251","100.00","0.141","0.250","0.125","0.391","0.240","0.273","0.175","9","64","82.0","22.8","2191","86.8","86.27","68","151","91","-0.5","5.92"
"249",434628,"Jason Hammel","249","100.00","0.246","0.046","0.390","0.292","0.234","0.192","0.187","16","65","77.3","8.0","2217","89.6","89.09","45","140","103","-0.5","6.15"
"247",518490,"Bryce Brentz","247","100.00","0.274","0.097","0.372","0.371","0.301","0.216","0.191","17","62","83.5","5.4","2229","88.5","87.51","28","111","136","-1.0","5.97"
"243",573113,"Tony Renda","243","100.00","0.183","0.033","0.224","0.217","0.210","0.260","0.234","11","60","80.8","10.3","2241","90.8","90.12","23","110","132","-0.7","6.09"
"240",573185,"Dan Straily","240","100.00","0.019","0.000","0.083","0.019","0.035","0.072","0.038","1","52","62.5","-14.2","2209","89.8","89.46","39","84","134","-0.3","6.12"
"238",502261,"Cole Gillespie","238","100.00","0.235","0.137","0.316","0.373","0.279","0.269","0.217","12","51","85.2","19.4","2142","88.4","87.84","28","100","138","-0.6","5.92"
"237",594694,"Wilmer Difo","237","100.00","0.276","0.103","0.333","0.379","0.336","0.303","0.227","16","58","84.0","9.2","2143","88.9","88.07","29","117","115","-0.8","6.02"
"235",407793,"John Lackey","235","100.00","0.095","0.032","0.188","0.127","0.109","0.156","0.134","6","63","77.9","12.5","2237","89.6","89.35","34","109","117","-0.3","6.12"
"232",112526,"Bartolo Colon","232","100.00","0.083","0.083","0.211","0.167","0.108","0.088","0.076","5","60","70.6","5.5","2225","89.6","88.91","45","91","129","-0.7","6.08"
"230",543094,"Jaff Decker","230","100.00","0.154","0.019","0.205","0.173","0.182","0.254","0.210","8","52","79.2","18.0","2220","89.9","89.79","22","107","122","-0.1","6.20"
"230",502190,"Mike Leake","230","100.00","0.143","0.020","0.233","0.163","0.159","0.211","0.165","7","49","79.2","15.0","2131","89.4","88.60","43","112","109","-0.8","6.16"
"230",543294,"Kyle Hendricks","230","100.00","0.138","0.000","0.276","0.138","0.126","0.164","0.157","8","58","71.0","4.5","2215","90.5","89.52","43","122","101","-1.0","6.04"
"228",543742,"Jerry Sands","228","100.00","0.236","0.055","0.400","0.291","0.257","0.229","0.206","13","55","82.2","16.8","2265","89.0","87.99","48","115","113","-1.0","5.94"
"227",425794,"Adam Wainwright","227","100.00","0.210","0.242","0.256","0.452","0.267","0.270","0.243","13","62","80.5","10.4","2166","89.4","88.59","35","127","96","-0.8","6.00"
"223",608596,"Tom Murphy","223","100.00","0.273","0.386","0.350","0.659","0.418","0.355","0.251","12","44","86.5","24.2","2296","90.0","89.52","31","105","117","-0.5","5.88"
"223",491676,"Gorkys Hernandez","223","100.00","0.259","0.204","0.293","0.463","0.327","0.322","0.260","14","54","83.2","14.8","2281","87.7","87.31","25","106","113","-0.4","6.13"
"223",518586,"Charlie Culberson","223","100.00","0.299","0.090","0.358","0.388","0.307","0.245","0.228","20","67","82.4","10.2","2224","88.4","87.83","28","123","100","-0.6","5.98"
"222",592325,"Ben Gamel","222","100.00","0.188","0.104","0.258","0.292","0.247","0.270","0.203","9","48","81.1","12.3","2230","89.3","88.25","24","96","124","-1.0","5.98"
"222",518452,"Chad Bettis","222","100.00","0.041","0.000","0.071","0.041","0.079","0.146","0.108","2","49","71.4","-6.4","2220","90.5","90.34","24","84","129","-0.2","6.14"
"221",592710,"Josh Rutledge","221","100.00","0.265","0.122","0.433","0.388","0.321","0.238","0.180","13","49","84.9","18.1","2214","89.4","88.76","27","100","119","-0.6","6.03"
"220",519076,"Jimmy Nelson","220","100.00","0.080","0.000","0.222","0.080","0.085","0.086","0.061","4","50","64.1","-4.5","2179","89.3","88.99","37","87","118","-0.3","6.15"
"220",457789,"Jemile Weeks","220","100.00","0.140","0.060","0.194","0.200","0.178","0.257","0.193","7","50","79.6","10.3","2157","88.5","88.23","19","99","118","-0.3","6.11"
"217",502188,"Jeff Samardzija","217","100.00","0.156","0.078","0.263","0.234","0.166","0.172","0.153","10","64","79.3","9.3","2260","88.6","88.38","59","131","84","-0.2","6.16"
"216",543408,"Tom Koehler","216","100.00","0.098","0.000","0.217","0.098","0.093","0.128","0.121","5","51","72.2","3.1","2237","89.6","89.05","35","97","109","-0.5","6.09"
"215",592662,"Robbie Ray","215","100.00","0.189","0.094","0.346","0.283","0.192","0.166","0.144","10","53","74.7","2.6","2167","88.0","87.43","39","109","94","-0.6","5.86"
"214",605232,"Brandon Finnegan","214","100.00","0.113","0.038","0.171","0.151","0.134","0.171","0.152","6","53","76.1","3.7","2196","89.2","88.54","33","110","101","-0.7","5.99"
"214",628317,"Kenta Maeda","214","100.00","0.123","0.070","0.150","0.193","0.128","0.151","0.146","7","57","70.8","7.7","2254","90.1","89.82","28","119","88","-0.3","6.10"
"213",592351,"Jon Gray","213","100.00","0.149","0.043","0.412","0.191","0.153","0.151","0.133","7","47","75.5","-12.8","2226","89.3","88.87","36","80","119","-0.4","5.97"
"212",516949,"Hector Sanchez","212","100.00","0.265","0.204","0.278","0.469","0.349","0.372","0.301","13","49","84.6","25.1","2234","90.1","89.80","28","117","94","-0.3","6.11"
"212",474319,"Brandon Snyder","212","100.00","0.239","0.413","0.269","0.652","0.371","0.345","0.259","11","46","83.9","17.1","2210","88.4","87.97","35","108","103","-0.4","6.07"
"208",640461,"Chad Pinder","208","100.00","0.235","0.137","0.297","0.373","0.280","0.304","0.222","12","51","85.0","11.2","2268","89.7","88.99","32","108","99","-0.7","6.10"
"207",592731,"Steve Selsky","207","100.00","0.314","0.157","0.519","0.471","0.346","0.309","0.256","16","51","81.4","4.6","2196","89.4","88.80","36","90","117","-0.6","6.14"
"207",543022,"Tyler Chatwood","207","100.00","0.189","0.038","0.256","0.226","0.191","0.190","0.183","10","53","73.7","4.5","2248","88.0","87.98","17","83","113","0.0","6.08"
"204",605200,"Zach Davies","204","100.00","0.094","0.000","0.161","0.094","0.085","0.116","0.109","5","53","71.0","6.6","2185","90.2","89.61","28","94","103","-0.6","6.10"
"201",425844,"Zack Greinke","201","100.00","0.212","0.019","0.244","0.231","0.206","0.317","0.265","11","52","80.8","12.3","2169","87.6","87.54","24","103","92","-0.1","6.13"
"200",519023,"Devin Mesoraco","200","100.00","0.140","0.020","0.175","0.160","0.185","0.273","0.228","7","50","80.5","13.3","2159","89.2","88.59","15","88","111","-0.6","6.10"
"200",457574,"Jordan Pacheco","200","100.00","0.157","0.078","0.216","0.235","0.169","0.190","0.184","8","51","76.2","16.7","2186","89.5","88.93","26","103","96","-0.6","6.08"
"198",527054,"Julio Teheran","198","100.00","0.204","0.020","0.303","0.224","0.165","0.213","0.230","10","49","70.1","9.2","2247","89.2","88.71","22","91","95","-0.5","5.99"
"197",592419,"Jared Hoying","197","100.00","0.217","0.043","0.263","0.261","0.241","0.239","0.207","10","46","82.1","21.8","2144","88.1","87.75","22","102","95","-0.4","6.09"
"195",544725,"Leury Garcia","195","100.00","0.229","0.125","0.294","0.354","0.269","0.232","0.194","11","48","84.2","9.9","2223","88.7","88.09","29","99","93","-0.6","6.08"
"195",454975,"Hernan Iribarren","195","100.00","0.311","0.133","0.412","0.444","0.327","0.267","0.277","14","45","81.6","2.1","2128","90.0","89.39","21","85","109","-0.6","6.12"
"192",502205,"Grant Green","192","100.00","0.261","0.109","0.289","0.370","0.294","0.316","0.245","12","46","82.7","16.7","2144","88.5","88.16","18","106","86","-0.3","6.07"
"191",572128,"Richie Shaffer","191","100.00","0.250","0.188","0.367","0.438","0.324","0.234","0.173","12","48","84.4","19.1","2133","88.4","87.99","43","99","91","-0.4","6.12"
"191",593523,"Marco Hernandez","191","100.00","0.294","0.078","0.350","0.373","0.329","0.277","0.227","15","51","81.4","4.6","2193","89.7","89.25","24","104","86","-0.4","6.19"
"186",477132,"Clayton Kershaw","186","100.00","0.174","0.022","0.235","0.196","0.165","0.186","0.180","8","46","80.6","-4.4","2213","88.6","87.92","18","78","102","-0.7","5.95"
"186",595191,"Jerad Eickhoff","186","100.00","0.131","0.049","0.163","0.180","0.144","0.195","0.190","8","61","82.0","9.8","2152","90.2","89.58","21","104","77","-0.6","6.18"
"185",592592,"Brett Nicholas","185","100.00","0.275","0.275","0.310","0.550","0.386","0.289","0.195","11","40","83.2","18.7","2159","86.6","85.89","25","81","103","-0.7","5.99"
"185",605538,"Matt Wisler","185","100.00","0.152","0.000","0.269","0.152","0.132","0.145","0.146","7","46","71.2","-8.0","2200","89.7","88.86","27","84","90","-0.8","5.90"
"182",605183,"Jason Coats","182","100.00","0.200","0.140","0.243","0.340","0.283","0.285","0.204","10","50","84.3","8.4","2267","88.5","87.96","24","93","86","-0.5","6.16"
"182",502624,"Chase Anderson","182","100.00","0.089","0.000","0.222","0.089","0.096","0.116","0.089","4","45","72.2","-1.1","2213","89.0","88.62","29","91","73","-0.4","6.11"
"182",605228,"Jose Fernandez","182","100.00","0.250","0.038","0.333","0.288","0.215","0.179","0.186","13","52","77.2","-5.7","2228","89.0","88.70","36","99","77","-0.3","6.19"
"182",605486,"Cory Spangenberg","182","100.00","0.229","0.125","0.294","0.354","0.293","0.243","0.186","11","48","77.2","1.9","2183","88.3","87.49","27","88","92","-0.8","6.02"
"180",605151,"Archie Bradley","180","100.00","0.070","0.000","0.188","0.070","0.056","0.068","0.068","3","43","72.1","-0.7","2300","87.6","87.41","23","60","113","-0.2","6.00"
"179",544931,"Stephen Strasburg","179","100.00","0.208","0.021","0.270","0.229","0.189","0.193","0.191","10","48","76.3","-1.2","2221","90.1","89.73","10","85","85","-0.4","6.13"
"179",608379,"Michael Wacha","179","100.00","0.026","0.000","0.059","0.026","0.067","0.101","0.055","1","39","65.2","-1.6","2260","90.6","90.05","31","78","91","-0.6","6.17"
"177",502285,"Tyler Ladendorf","177","100.00","0.083","0.000","0.114","0.083","0.086","0.140","0.123","4","48","79.5","11.3","2199","87.5","86.93","16","75","99","-0.6","6.09"
"177",593372,"Carlos Martinez","177","100.00","0.237","0.017","0.298","0.254","0.210","0.179","0.171","14","59","77.2","1.1","2185","89.4","89.07","29","109","63","-0.3","6.21"
"177",593643,"Hanser Alberto","177","100.00","0.143","0.018","0.205","0.161","0.130","0.159","0.149","8","56","75.8","14.5","2170","87.6","87.46","30","114","60","-0.1","6.13"
"177",461829,"Gio Gonzalez","177","100.00","0.135","0.038","0.241","0.173","0.131","0.162","0.149","7","52","72.4","3.5","2270","88.2","87.45","49","109","62","-0.8","5.82"
"176",431148,"Scott Kazmir","176","100.00","0.116","0.000","0.263","0.116","0.104","0.086","0.071","5","43","68.0","-3.8","2141","89.8","89.03","23","73","81","-0.8","5.97"
"175",571718,"Brian Goodwin","175","100.00","0.286","0.143","0.429","0.429","0.325","0.264","0.226","12","42","84.1","9.2","2169","89.3","89.06","27","86","88","-0.2","6.13"
"175",502034,"Emmanuel Burriss","175","100.00","0.111","0.067","0.143","0.178","0.167","0.243","0.205","5","45","80.2","12.1","2120","90.4","89.63","27","95","76","-0.8","6.23"
"175",448802,"Jaime Garcia","175","100.00","0.171","0.000","0.280","0.171","0.151","0.207","0.202","7","41","73.7","5.3","2156","88.9","87.99","23","82","84","-0.9","6.04"
"174",407822,"Jorge De La Rosa","174","100.00","0.184","0.000","0.292","0.184","0.200","0.195","0.169","7","38","74.5","-2.8","2240","89.4","89.57","32","95","74","0.2","5.94"
"172",605452,"Joe Ross","172","100.00","0.244","0.049","0.385","0.293","0.268","0.237","0.198","10","41","83.4","3.0","2260","87.8","87.02","29","82","86","-0.8","6.01"
"172",592192,"Mark Canha","172","100.00","0.122","0.220","0.105","0.341","0.193","0.237","0.179","5","41","82.7","20.5","2212","89.3","88.50","30","88","83","-0.8","6.05"
"171",473724,"Matt McBride","171","100.00","0.209","0.070","0.273","0.279","0.224","0.231","0.229","9","43","81.5","28.3","2126","88.6","88.25","18","84","87","-0.3","6.05"
"170",488726,"Michael Brantley","170","100.00","0.231","0.051","0.265","0.282","0.253","0.277","0.243","9","39","85.2","16.6","2253","87.5","86.90","8","77","89","-0.6","5.92"
"169",571578,"Patrick Corbin","169","100.00","0.306","0.102","0.429","0.408","0.301","0.188","0.186","15","49","76.4","3.8","2242","89.2","89.17","25","90","76","0.0","6.10"
"166",543045,"Adam Conley","166","100.00","0.122","0.000","0.250","0.122","0.111","0.114","0.096","5","41","71.5","2.9","2204","88.1","87.83","26","76","79","-0.3","6.13"
"163",571681,"Reymond Fuentes","163","100.00","0.317","0.024","0.394","0.341","0.322","0.249","0.224","13","41","79.5","8.6","2181","89.8","89.67","12","77","85","-0.1","6.16"
"163",592826,"Vince Velasquez","163","100.00","0.200","0.025","0.333","0.225","0.188","0.156","0.145","8","40","76.7","2.0","2205","88.9","87.96","25","82","76","-0.9","5.98"
"163",544925,"Matt den Dekker","163","100.00","0.176","0.118","0.217","0.294","0.265","0.315","0.221","6","34","85.4","16.1","2157","88.2","87.91","19","68","93","-0.3","6.02"
"162",543037,"Gerrit Cole","162","100.00","0.200","0.100","0.350","0.300","0.217","0.219","0.191","8","40","78.8","14.0","2232","89.6","89.12","29","74","83","-0.5","6.17"
"162",516809,"Junior Lake","162","100.00","0.200","0.171","0.261","0.371","0.288","0.342","0.275","7","35","81.1","8.4","2157","87.7","87.43","24","77","84","-0.3","6.13"
"161",594798,"Jacob deGrom","161","100.00","0.143","0.024","0.200","0.167","0.157","0.191","0.167","6","42","77.4","-1.9","2176","89.9","89.58","18","80","75","-0.3","6.10"
"161",451705,"Alberto Rosario","161","100.00","0.184","0.053","0.212","0.237","0.205","0.275","0.261","7","38","80.7","8.3","2236","90.1","89.38","10","73","87","-0.7","6.07"
"160",543184,"Christian Friedrich","160","100.00","0.054","0.000","0.143","0.054","0.091","0.116","0.071","2","37","65.0","-12.2","2167","90.0","89.98","28","60","90","0.0","6.20"
"158",502226,"Craig Gentry","158","100.00","0.147","0.029","0.179","0.176","0.196","0.224","0.170","5","34","77.3","0.0","2129","88.8","87.58","15","67","86","-1.2","5.98"
"158",572041,"A.J. Pollock","158","100.00","0.244","0.146","0.258","0.390","0.320","0.298","0.201","10","41","86.4","20.2","2188","88.5","88.47","10","57","100","0.0","5.98"
"158",502046,"Jeff Locke","158","100.00","0.125","0.000","0.267","0.125","0.110","0.102","0.086","4","32","64.0","-10.8","2191","89.9","89.28","14","45","110","-0.6","6.10"
"157",612672,"Wei-Yin Chen","157","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.057","0","44","68.4","-3.5","2245","89.1","88.69","27","100","49","-0.4","6.18"
"153",542881,"Tyler Anderson","153","100.00","0.114","0.086","0.130","0.200","0.179","0.188","0.130","4","35","72.8","-0.4","2187","90.1","89.93","19","68","71","-0.2","6.02"
"153",517369,"Jose Pirela","153","100.00","0.154","0.051","0.200","0.205","0.166","0.220","0.207","6","39","79.5","6.4","2215","88.4","87.89","14","65","88","-0.5","6.00"
"153",543101,"Anthony DeSclafani","153","100.00","0.122","0.024","0.263","0.146","0.129","0.185","0.174","5","41","81.0","8.4","2199","90.3","89.86","37","82","71","-0.4","6.06"
"152",466988,"Emilio Bonifacio","152","100.00","0.211","0.000","0.308","0.211","0.216","0.237","0.207","8","38","82.1","10.5","2165","89.8","89.12","26","76","74","-0.7","6.09"
"152",477003,"Jonathon Niese","152","100.00","0.100","0.033","0.188","0.133","0.131","0.128","0.089","3","30","73.8","1.4","2218","90.4","90.21","10","57","95","-0.2","6.20"
"151",543148,"Tim Federowicz","151","100.00","0.194","0.065","0.300","0.258","0.206","0.251","0.200","6","31","88.3","29.5","2143","88.4","87.91","27","66","84","-0.5","6.14"
"150",571927,"Steven Matz","150","100.00","0.139","0.083","0.192","0.222","0.186","0.257","0.204","5","36","76.2","3.6","2131","89.7","89.20","19","70","77","-0.5","6.14"
"149",571812,"Kyle Jensen","149","100.00","0.194","0.258","0.250","0.452","0.306","0.338","0.221","6","31","84.4","19.3","2221","88.3","88.16","21","61","87","-0.1","6.07"
"149",605131,"Austin Barnes","149","100.00","0.156","0.031","0.217","0.188","0.226","0.231","0.148","5","32","83.6","24.9","2258","88.1","87.52","19","73","75","-0.6","5.97"
"146",606132,"Raimel Tapia","146","100.00","0.263","0.000","0.357","0.263","0.254","0.209","0.198","10","38","78.4","15.9","2238","89.4","89.56","19","77","63","0.2","6.03"
"145",519445,"Danny Worth","145","100.00","0.179","0.051","0.212","0.231","0.193","0.254","0.243","7","39","86.3","14.2","2158","88.8","88.35","8","63","82","-0.4","6.23"
"145",608336,"Joey Gallo","145","100.00","0.040","0.120","0.000","0.160","0.183","0.195","0.056","1","25","77.3","22.6","2172","87.6","87.64","32","64","81","0.0","6.14"
"143",592314,"Mike Foltynewicz","143","100.00","0.139","0.028","0.294","0.167","0.132","0.166","0.136","5","36","74.5","0.9","2189","89.8","89.47","31","72","63","-0.3","6.16"
"142",622534,"Manuel Margot","142","100.00","0.243","0.162","0.300","0.405","0.276","0.264","0.273","9","37","84.6","6.6","2244","87.9","87.47","16","70","71","-0.4","5.95"
"142",605400,"Aaron Nola","142","100.00","0.033","0.033","0.077","0.067","0.116","0.141","0.068","1","30","74.6","1.9","2148","90.2","89.46","13","37","95","-0.7","6.04"
"142",595386,"Jason Rogers","142","100.00","0.080","0.080","0.125","0.160","0.245","0.247","0.107","2","25","80.9","-0.9","2077","89.3","88.44","13","49","92","-0.9","6.13"
"141",488768,"Andrew Cashner","141","100.00","0.176","0.000","0.286","0.176","0.188","0.154","0.116","6","34","66.9","-3.9","2200","89.4","88.95","14","60","68","-0.5","6.14"
"139",607067,"Colin Rea","139","100.00","0.121","0.000","0.235","0.121","0.128","0.159","0.135","4","33","73.5","9.7","2206","89.8","89.32","27","64","65","-0.5","6.14"
"139",503449,"Wily Peralta","139","100.00","0.128","0.103","0.167","0.231","0.145","0.224","0.179","5","39","77.8","18.1","2184","87.5","87.28","22","67","65","-0.2","6.17"
"136",506747,"Francisco Pena","136","100.00","0.200","0.075","0.280","0.275","0.226","0.186","0.151","8","40","82.4","13.1","2192","87.4","87.16","24","73","63","-0.2","5.84"
"134",606131,"Luis Perdomo","134","100.00","0.132","0.026","0.217","0.158","0.145","0.164","0.148","5","38","70.5","6.2","2225","88.9","88.62","23","66","58","-0.3","6.07"
"132",434538,"Francisco Liriano","132","100.00","0.286","0.095","0.440","0.381","0.292","0.241","0.224","12","42","86.0","12.0","2151","88.9","88.53","25","75","56","-0.4","6.19"
"131",519141,"Drew Pomeranz","131","100.00","0.143","0.086","0.308","0.229","0.151","0.122","0.102","5","35","76.0","4.1","2161","87.8","87.27","41","83","47","-0.5","6.00"
"130",571946,"Shelby Miller","130","100.00","0.125","0.094","0.364","0.219","0.137","0.128","0.094","4","32","81.4","7.4","2216","89.4","89.10","19","48","77","-0.3","6.01"
"129",592669,"Hunter Renfroe","129","100.00","0.371","0.429","0.346","0.800","0.496","0.363","0.288","13","35","85.9","21.6","2266","87.6","87.49","12","71","54","-0.1","6.20"
"127",457926,"Paul Janish","127","100.00","0.194","0.032","0.214","0.226","0.244","0.342","0.306","6","31","79.1","16.4","2231","89.3","89.12","13","58","67","-0.2","6.10"
"126",600474,"Pedro Severino","126","100.00","0.321","0.286","0.304","0.607","0.447","0.269","0.164","9","28","82.3","12.8","2273","87.9","87.25","11","55","70","-0.6","5.95"
"126",501986,"Cedric Hunter","126","100.00","0.088","0.088","0.074","0.176","0.144","0.226","0.189","3","34","82.1","24.5","2164","89.7","89.22","10","69","57","-0.5","6.13"
"125",519421,"Andy Wilkins","125","100.00","0.125","0.167","0.154","0.292","0.231","0.254","0.157","3","24","87.8","16.9","2092","90.9","90.84","22","55","70","-0.1","6.17"
"125",519025,"Will Middlebrooks","125","100.00","0.111","0.000","0.214","0.111","0.177","0.232","0.171","3","27","81.0","12.7","2136","88.4","88.31","16","48","77","-0.1","6.26"
"124",605388,"Adam Morgan","124","100.00","0.094","0.031","0.143","0.125","0.104","0.144","0.133","3","32","75.1","-6.9","2184","90.0","89.59","14","48","72","-0.4","6.09"
"124",499624,"Chris Colabello","124","100.00","0.069","0.000","0.100","0.069","0.122","0.216","0.159","2","29","82.6","3.8","2160","88.5","87.23","19","60","63","-1.3","5.75"
"118",502032,"Bud Norris","118","100.00","0.222","0.074","0.300","0.296","0.234","0.266","0.244","6","27","70.0","6.5","2221","89.3","89.14","11","57","57","-0.2","6.02"
"117",490063,"Matt Garza","117","100.00","0.036","0.000","0.091","0.036","0.070","0.096","0.052","1","28","68.8","-21.1","2137","88.2","88.19","31","64","48","0.0","6.27"
"116",571553,"Darrell Ceciliani","116","100.00","0.111","0.074","0.231","0.185","0.166","0.178","0.122","3","27","85.5","15.5","2194","88.2","87.63","20","55","59","-0.6","6.15"
"116",458582,"Reid Brignac","116","100.00","0.207","0.069","0.286","0.276","0.210","0.261","0.229","6","29","82.7","15.8","2169","88.9","87.90","15","61","55","-1.0","5.88"
"115",592791,"Jameson Taillon","115","100.00","0.094","0.000","0.200","0.094","0.075","0.142","0.153","3","32","76.7","-14.5","2179","89.6","89.62","22","53","53","0.0","6.30"
"114",430603,"Don Kelly","114","100.00","0.148","0.148","0.174","0.296","0.213","0.238","0.206","4","27","78.7","13.9","2121","89.3","89.11","5","51","61","-0.2","6.30"
"114",448855,"Junior Guerra","114","100.00","0.229","0.057","0.364","0.286","0.184","0.172","0.190","8","35","72.0","-3.5","2221","89.0","88.44","26","77","30","-0.6","6.06"
"113",605227,"Taylor Featherston","113","100.00","0.115","0.038","0.200","0.154","0.159","0.148","0.100","3","26","81.6","24.7","2261","88.2","87.41","24","64","49","-0.8","6.05"
"113",429719,"Edwin Jackson","113","100.00","0.217","0.043","0.417","0.261","0.257","0.215","0.161","5","23","73.1","22.1","2225","89.8","89.29","17","50","63","-0.5","5.96"
"113",408241,"Jake Peavy","113","100.00","0.185","0.000","0.333","0.185","0.190","0.212","0.182","5","27","79.9","2.9","2198","89.8","89.58","12","47","64","-0.2","6.21"
"112",519043,"Matt Moore","112","100.00","0.097","0.000","0.167","0.097","0.077","0.098","0.092","3","31","68.9","-2.9","2178","88.1","87.22","23","61","51","-0.9","6.03"
"111",592239,"Todd Cunningham","111","100.00","0.148","0.111","0.190","0.259","0.184","0.219","0.196","4","27","79.1","20.9","2159","89.8","88.75","7","51","59","-1.1","5.95"
"108",621566,"Matt Olson","108","100.00","0.091","0.045","0.111","0.136","0.243","0.309","0.182","2","22","90.9","29.4","2153","88.1","87.41","10","36","72","-0.7","6.05"
"108",491696,"Jesus Sucre","108","100.00","0.480","0.200","0.579","0.680","0.531","0.420","0.340","12","25","82.2","11.2","2292","88.5","87.48","12","44","62","-1.0","5.99"
"107",493128,"Munenori Kawasaki","107","100.00","0.333","0.095","0.438","0.429","0.404","0.332","0.251","7","21","81.4","14.1","2216","89.9","90.09","9","42","64","0.2","6.12"
