"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"24",612672,"Wei-Yin Chen","24","100.00","0.167","0.000","0.333","0.167","0.150","0.059","0.056","1","6","72.7","9.0","2329","90.3","90.30","4","15","9","0.0","6.42"
"24",572073,"Joey Rickard","24","100.00","0.000","0.000","0.000","0.000","0.000","0.401","0.371","0","6","91.4","17.4","2190","89.0","87.49","3","11","13","-1.5","5.71"
"24",608379,"Michael Wacha","24","100.00","0.167","0.000","1.000","0.167","0.129","0.058","0.050","1","6","68.7","-22.5","2349","90.4","88.95","7","10","14","-1.4","5.60"
"23",430912,"Matt Cain","23","100.00","0.200","0.200","1.000","0.400","0.250","0.158","0.137","1","5","106.0","14.9","2094","87.6","87.30","5","9","14","-0.3","6.39"
"23",543037,"Gerrit Cole","23","100.00","0.143","0.000","0.250","0.143","0.113","0.110","0.115","1","7","75.5","-14.7","2127","87.6","87.96","3","12","11","0.4","6.37"
"23",492802,"Juan Graterol","23","100.00","0.125","0.000","0.125","0.125","0.113","0.162","0.172","1","8","75.9","-7.1","2157","91.5","90.85","2","12","11","-0.6","5.98"
"22",276520,"Bronson Arroyo","22","100.00","0.000","0.000","0.000","0.000","0.000","0.221","0.236","0","7","72.4","2.2","2215","91.2","90.86","2","10","12","-0.3","6.32"
"22",592791,"Jameson Taillon","22","100.00","0.167","0.000","0.250","0.167","0.150","0.112","0.119","1","6","72.4","-19.9","2115","91.2","91.76","1","10","12","0.6","6.61"
"21",489232,"Anthony Recker","21","100.00","0.143","0.000","0.167","0.143","0.129","0.252","0.225","1","7","90.0","-2.1","2214","90.1","89.25","3","10","11","-0.8","5.92"
"21",605509,"Kelby Tomlinson","21","100.00","0.400","0.000","0.400","0.400","0.360","0.430","0.435","2","5","85.1","12.5","2230","89.3","88.84","1","10","11","-0.5","6.07"
"21",502624,"Chase Anderson","21","100.00","0.000","0.000","0.000","0.000","0.000","0.033","0.033","0","6","78.2","-5.3","2194","91.4","91.00","2","6","12","-0.4","6.27"
"20",606132,"Raimel Tapia","20","100.00","0.000","0.000","0.000","0.000","0.000","0.282","0.246","0","7","82.8","21.8","1915","87.1","85.75","2","12","7","-1.4","5.72"
"20",592826,"Vince Velasquez","20","100.00","0.286","0.000","0.333","0.286","0.257","0.283","0.283","2","7","91.2","3.9","2243","89.0","88.76","3","12","7","-0.2","6.03"
"20",641771,"Chad Kuhl","20","100.00","0.000","0.000","0.000","0.000","0.140","0.212","0.048","0","3","64.4","-24.6","2126","88.8","88.02","3","11","8","-0.8","5.84"
"19",592314,"Mike Foltynewicz","19","100.00","0.000","0.000","0.000","0.000","0.000","0.072","0.046","0","4","72.5","5.6","2227","88.9","87.69","2","9","9","-1.2","5.82"
"19",492841,"Michael Martinez","19","100.00","0.200","0.200","0.500","0.400","0.279","0.271","0.215","1","5","70.0","-2.8","2132","88.5","87.09","4","10","9","-1.4","5.74"
"18",450172,"Edinson Volquez","18","100.00","0.500","0.000","0.600","0.500","0.386","0.230","0.262","3","6","78.2","3.4","2178","91.5","90.79","2","10","7","-0.7","6.06"
"18",518649,"Brett Eibner","18","100.00","0.200","0.000","0.500","0.200","0.180","0.094","0.102","1","5","100.1","-11.9","2111","85.9","85.28","5","11","7","-0.6","5.91"
"17",592351,"Jon Gray","17","100.00","0.000","0.000","0.000","0.000","0.000","0.034","0.036","0","5","67.4","-0.2","2225","89.8","89.70","2","6","11","-0.1","6.26"
"17",622666,"Johan Camargo","17","100.00","0.250","0.000","1.000","0.250","0.225","0.079","0.083","1","4","87.8","-0.2","2136","90.8","89.50","4","8","9","-1.3","5.80"
"16",547912,"Gift Ngoepe","16","100.00","0.500","0.000","1.000","0.500","0.533","0.366","0.216","1","2","107.2","-4.3","2322","90.5","90.95","2","6","10","0.4","6.46"
"16",592710,"Josh Rutledge","16","100.00","0.000","0.000","0.000","0.000","0.000","0.086","0.094","0","4","98.4","-21.6","2514","90.2","89.86","3","10","6","-0.3","6.36"
"15",640447,"Phillip Ervin","15","100.00","0.000","0.000","0.000","0.000","0.233","0.278","0.072","0","2","58.6","-33.1","2215","89.9","89.17","1","8","7","-0.7","6.11"
"15",547179,"Michael Lorenzen","15","100.00","0.250","0.750","0.000","1.000","0.500","0.491","0.273","1","4","86.2","-7.1","2054","84.8","84.11","1","7","8","-0.7","6.02"
"15",607192,"Tyler Glasnow","15","100.00","0.000","0.000","0.000","0.000","0.140","0.191","0.046","0","3","66.8","-28.5","2171","89.8","89.54","2","6","8","-0.3","6.36"
"15",574847,"Rob Segedin","15","100.00","0.250","0.000","0.500","0.250","0.225","0.171","0.182","1","4","71.5","-26.0","2149","88.0","86.86","4","9","6","-1.1","5.71"
"15",543548,"Tommy Milone","15","100.00","0.000","0.000","0.000","0.000","0.140","0.285","0.194","0","4","88.1","-17.9","2168","85.0","84.88","0","6","9","-0.1","6.15"
"14",621107,"Zach Eflin","14","100.00","0.000","0.000","0.000","0.000","0.000","0.009","0.010","0","4","68.3","-26.2","2365","89.9","89.94","4","5","9","0.0","6.56"
"13",605151,"Archie Bradley","13","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2422","89.9","89.92","2","5","8","0.0","6.12"
"13",448179,"Rich Hill","13","100.00","0.000","0.000","null","0.000","0.233","0.233","0.000","0","2","null","null","2356","88.7","87.62","4","6","5","-1.1","5.84"
"13",606131,"Luis Perdomo","13","100.00","0.000","0.000","0.000","0.000","0.000","0.056","0.044","0","4","84.2","2.5","2402","84.8","82.31","2","5","8","-2.5","4.95"
"13",462136,"Marco Estrada","13","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2165","94.5","95.33","0","4","9","0.8","6.64"
"13",628317,"Kenta Maeda","13","100.00","0.000","0.000","0.000","0.000","0.000","0.233","0.265","0","5","76.6","-6.5","2241","89.7","90.13","0","6","7","0.4","6.08"
"12",605388,"Adam Morgan","12","100.00","0.500","0.000","1.000","0.500","0.450","0.411","0.429","1","2","91.9","12.6","2208","91.0","90.30","1","5","7","-0.7","6.07"
"12",621566,"Matt Olson","12","100.00","0.000","0.000","0.000","0.000","0.000","0.045","0.048","0","3","89.3","-14.1","2228","87.9","86.88","5","6","6","-1.0","5.59"
"12",606959,"Rookie Davis","12","100.00","0.333","0.333","1.000","0.667","0.488","0.231","0.054","1","3","92.1","26.4","2023","93.4","92.87","5","6","5","-0.5","6.05"
"12",453281,"Wade LeBlanc","12","100.00","0.000","0.000","0.000","0.000","0.000","0.022","0.023","0","3","81.6","-24.8","2330","94.2","93.34","3","5","7","-0.9","5.84"
"11",502205,"Grant Green","11","100.00","0.000","0.000","0.000","0.000","0.000","0.007","0.005","0","3","89.0","39.0","1847","78.1","74.90","4","7","4","-3.2","4.27"
"11",446372,"Corey Kluber","11","100.00","0.500","0.000","0.500","0.500","0.450","0.294","0.313","1","2","86.9","24.5","2259","90.1","90.50","0","4","6","0.4","6.61"
"10",453329,"Clay Buchholz","10","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2091","90.3","89.91","3","3","7","-0.4","6.15"
"10",656756,"Jordan Montgomery","10","100.00","0.000","0.000","null","0.000","0.350","0.350","0.000","0","1","42.3","-7.6","2186","92.4","91.54","1","1","9","-0.9","5.80"
"10",543148,"Tim Federowicz","10","100.00","0.000","0.000","0.000","0.000","0.233","0.462","0.372","0","2","74.9","14.6","2112","89.5","88.44","1","3","7","-1.1","5.93"
"9",545333,"Trevor Bauer","9","100.00","0.000","0.000","0.000","0.000","0.000","0.233","0.251","0","2","98.5","-11.3","2433","91.0","90.39","0","3","6","-0.6","6.07"
"9",434622,"Ubaldo Jimenez","9","100.00","0.333","0.000","1.000","0.333","0.300","0.196","0.208","1","3","92.3","7.9","1900","87.7","86.72","1","3","3","-1.0","6.23"
"8",643393,"Tony Kemp","8","100.00","0.000","0.000","0.000","0.000","0.000","0.105","0.112","0","3","89.9","-0.9","2051","88.7","null","0","3","5","null","6.36"
"8",489119,"Wade Miley","8","100.00","0.000","0.000","0.000","0.000","0.000","0.123","0.133","0","2","78.7","-24.5","2312","85.2","84.61","1","5","3","-0.6","6.09"
"8",596271,"Casey Lawrence","8","100.00","0.000","0.000","0.000","0.000","0.000","0.093","0.062","0","1","53.6","-37.5","2216","87.8","87.70","1","3","4","-0.1","6.20"
"8",608700,"Kevin Plawecki","8","100.00","0.000","0.000","0.000","0.000","0.000","0.078","0.083","0","3","90.6","19.0","2487","88.2","87.22","1","3","5","-1.0","5.84"
"7",592685,"Drew Robinson","7","100.00","0.000","0.000","0.000","0.000","0.000","0.064","0.067","0","2","62.3","-1.4","2062","88.8","88.93","0","4","3","0.1","6.37"
"7",643327,"Zack Godley","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2599","83.5","82.44","1","1","6","-1.1","5.82"
"7",458708,"Josh Tomlin","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2353","92.7","93.43","3","3","4","0.7","6.85"
"7",621389,"Ty Blach","7","100.00","0.500","0.500","0.500","1.000","0.625","0.188","0.130","1","2","80.2","13.7","2251","89.9","89.51","0","2","5","-0.4","6.20"
"7",545346,"Zach Lee","7","100.00","0.000","0.000","0.000","0.000","0.000","0.089","0.095","0","3","72.6","-41.9","2257","92.9","92.94","0","4","3","0.0","6.42"
"7",501381,"Michael Pineda","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2123","92.7","92.70","2","3","4","0.0","6.34"
"6",628711,"Julio Urias","6","100.00","0.000","0.000","0.000","0.000","0.000","0.099","0.075","0","1","62.0","-29.8","2247","90.7","89.21","0","2","3","-1.5","5.71"
"6",543054,"Jarred Cosart","6","100.00","0.000","0.000","0.000","0.000","0.000","0.064","0.070","0","2","41.0","-39.0","2510","92.5","92.54","1","3","3","0.0","6.05"
"6",502009,"Mat Latos","6","100.00","0.000","0.000","0.000","0.000","0.000","0.287","0.291","0","3","82.4","15.6","2134","93.2","91.22","0","3","3","-2.0","5.30"
"6",543734,"Chris Rusin","6","100.00","0.500","0.000","0.500","0.500","0.450","0.563","0.586","1","2","94.4","3.9","2254","86.9","86.79","0","4","2","-0.1","6.33"
"6",501593,"Luis Avilan","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2207","93.3","94.89","1","4","2","1.6","6.77"
"6",490063,"Matt Garza","6","100.00","0.500","0.000","1.000","0.500","0.450","0.268","0.286","1","2","97.0","5.1","1892","91.4","91.15","1","4","2","-0.2","6.25"
"5",573186,"Marcus Stroman","5","100.00","1.000","1.000","1.000","2.000","1.250","0.512","0.464","1","1","96.3","17.3","1829","87.5","86.70","2","4","1","-0.8","5.76"
"5",548389,"Ross Stripling","5","100.00","0.000","0.000","0.000","0.000","0.000","0.109","0.072","0","2","79.0","47.2","2159","90.8","89.83","0","2","3","-1.0","5.90"
"5",501697,"Jhan Marinez","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2363","96.2","93.71","1","3","2","-2.5","5.10"
"5",571841,"Ty Kelly","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2327","95.7","94.99","1","2","3","-0.7","6.10"
"5",608385,"Jesse Winker","5","100.00","0.500","0.500","1.000","1.000","0.625","0.407","0.444","1","2","68.3","28.5","1355","86.3","86.56","1","3","2","0.3","6.45"
"5",430599,"Joe Blanton","5","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2263","91.2","91.13","0","0","5","-0.1","6.52"
"5",642003,"Cody Reed","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2225","89.0","88.48","0","0","5","-0.5","6.02"
"5",534947,"Tim Adleman","5","100.00","0.333","0.333","0.333","0.667","0.417","0.214","0.165","1","3","73.0","-10.4","2017","91.4","91.57","0","3","2","0.2","6.38"
"5",282332,"CC Sabathia","5","100.00","0.000","0.000","0.000","0.000","0.000","0.011","0.011","0","2","71.7","57.9","2326","89.8","92.30","0","2","2","2.5","7.48"
"5",475479,"David Phelps","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2411","90.1","91.13","0","0","5","1.0","6.90"
"5",592332,"Kevin Gausman","5","100.00","0.000","0.000","0.000","0.000","0.000","0.051","0.054","0","1","73.3","-27.0","2044","80.0","78.57","0","1","4","-1.4","5.35"
"4",455374,"Antonio Bastardo","4","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","1914","88.3","86.64","0","0","4","-1.7","5.74"
"4",592866,"Trevor Williams","4","100.00","0.000","0.000","0.000","0.000","0.000","0.152","0.149","0","2","84.0","1.0","1692","88.8","87.50","0","2","2","-1.3","5.73"
"4",434604,"Michael Morse","4","100.00","1.000","3.000","null","4.000","2.000","1.342","0.807","1","1","103.3","23.0","2286","96.7","95.92","2","3","1","-0.8","5.93"
"4",545363,"Jacob Turner","4","100.00","0.000","0.000","0.000","0.000","0.000","0.117","0.113","0","1","53.0","-18.6","2213","91.1","90.96","1","3","1","-0.1","5.96"
"4",534606,"Ryan LaMarre","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","1905","82.4","82.83","3","3","1","0.4","6.60"
"4",621295,"Nick Wittgren","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2182","94.3","92.41","2","2","2","-1.9","5.70"
"4",543475,"Jordan Lyles","4","100.00","0.000","0.000","0.000","0.000","0.000","0.088","0.096","0","1","94.3","-32.5","1797","86.9","86.99","0","1","3","0.1","6.29"
"4",488846,"Brian Duensing","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2168","94.8","95.08","2","2","2","0.3","6.50"
"4",518748,"Justin Grimm","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2300","95.9","96.24","1","1","3","0.3","6.60"
"4",605538,"Matt Wisler","4","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.065","0","1","86.9","-36.9","2391","91.7","90.43","0","1","3","-1.3","5.91"
"3",605218,"Carl Edwards Jr.","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2039","89.6","89.67","3","3","0","0.1","6.40"
"3",544836,"Enny Romero","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2186","85.5","84.87","1","1","2","-0.6","6.23"
"3",519322,"Drew Storen","3","100.00","0.000","0.000","0.000","0.000","0.000","0.109","0.116","0","1","36.7","20.7","2098","94.3","93.92","0","1","2","-0.4","6.24"
"3",596112,"Robert Stephenson","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2085","90.6","89.93","2","2","1","-0.7","5.98"
"3",430661,"Dustin McGowan","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2087","89.3","89.35","0","0","3","0.0","6.20"
"3",570632,"Jose Urena","3","100.00","0.000","0.000","0.000","0.000","0.000","0.065","0.070","0","2","60.5","15.0","2183","91.7","90.97","0","2","0","-0.7","5.90"
"3",573064,"Vidal Nuno","3","100.00","0.000","0.000","0.000","0.000","0.000","0.614","0.658","0","1","77.0","23.4","2254","76.3","74.62","0","1","2","-1.7","5.20"
"3",554374,"Ariel Hernandez","3","100.00","0.000","0.000","0.000","0.000","0.000","0.046","0.050","0","1","81.8","-37.5","2198","92.2","91.92","0","1","2","-0.3","6.23"
"3",572669,"Lane Adams","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2228","93.9","94.62","2","2","1","0.7","6.89"
"2",628452,"Raisel Iglesias","2","100.00","1.000","1.000","1.000","2.000","1.250","0.596","0.482","1","1","99.8","17.9","2133","89.7","88.64","0","2","0","-1.1","5.80"
"2",519294,"Josh Smoker","2","100.00","0.000","0.000","0.000","0.000","0.000","0.218","0.232","0","1","88.4","-5.3","1861","79.9","77.89","0","2","0","-2.0","5.39"
"1",407822,"Jorge De La Rosa","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2583","93.9","92.85","0","1","0","-1.0","5.82"
"1",448855,"Junior Guerra","1","100.00","null","null","null","null","0.000","0.179","null","0","0","38.1","-46.7","1924","90.5","90.95","0","1","0","0.5","6.83"
"1",608566,"German Marquez","1","100.00","null","null","null","null","0.000","0.110","null","0","0","38.3","-69.7","1754","89.6","89.36","0","1","0","-0.2","6.12"
"1",570810,"Lisalverto Bonilla","1","100.00","0.000","0.000","0.000","0.000","0.000","0.081","0.061","0","1","88.2","27.8","2374","91.0","90.04","0","1","0","-1.0","6.06"
