"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"80",543278,"Blaine Hardy","444","18.02","0.316","0.152","0.299","0.468","0.335","0.336","0.295","25","79","88.2","10.7","2048","83.3","82.99","0","80","0","-0.3","6.30"
"79",434718,"Huston Street","401","19.70","0.397","0.269","0.351","0.667","0.449","0.401","0.335","31","78","87.9","13.5","2147","85.4","83.79","0","79","0","-1.6","5.45"
"79",544993,"Steve Geltz","465","16.99","0.308","0.436","0.191","0.744","0.431","0.510","0.368","24","78","92.4","23.1","2041","90.3","88.59","0","79","0","-1.7","5.37"
"79",503285,"Darren O'Day","537","14.71","0.316","0.304","0.260","0.620","0.395","0.357","0.315","25","79","87.3","17.9","2195","83.4","84.29","0","79","0","0.9","6.52"
"78",594857,"Keith Hessler","418","18.66","0.312","0.208","0.293","0.519","0.350","0.346","0.295","24","77","85.5","13.6","2235","89.9","89.76","0","78","0","-0.1","6.15"
"77",489265,"Sergio Romo","469","16.42","0.338","0.273","0.292","0.610","0.403","0.385","0.318","26","77","84.2","16.8","2573","79.3","79.25","0","77","0","-0.1","6.27"
"77",608337,"Lucas Giolito","398","19.35","0.338","0.351","0.271","0.688","0.431","0.442","0.382","26","77","89.3","12.8","2104","90.9","91.68","0","77","0","0.8","6.76"
"77",457711,"Sean O'Sullivan","358","21.51","0.395","0.171","0.365","0.566","0.412","0.401","0.367","30","76","89.2","12.4","2043","85.6","86.11","0","77","0","0.5","6.39"
"77",407908,"Joel Peralta","501","15.37","0.395","0.461","0.309","0.855","0.516","0.408","0.351","30","76","88.0","26.3","2078","86.2","83.96","0","77","0","-2.2","5.00"
"76",445968,"Dana Eveland","458","16.59","0.427","0.227","0.397","0.653","0.459","0.391","0.344","32","75","86.6","5.6","2468","87.2","85.69","0","76","0","-1.5","5.87"
"75",456701,"Homer Bailey","458","16.38","0.479","0.096","0.452","0.575","0.454","0.420","0.400","35","73","89.1","7.5","1866","89.4","89.62","0","75","0","0.2","6.36"
"75",518883,"Dean Kiekhefer","364","20.60","0.324","0.162","0.301","0.486","0.345","0.381","0.340","24","74","86.2","10.5","1891","84.8","84.17","0","75","0","-0.6","6.10"
"75",435400,"Jason Motte","462","16.23","0.378","0.405","0.319","0.784","0.480","0.428","0.350","28","74","90.3","12.8","2151","90.7","91.08","0","75","0","0.4","5.98"
"74",606930,"Jacob Barnes","405","18.27","0.333","0.111","0.319","0.444","0.330","0.313","0.292","24","72","85.4","8.8","2329","93.1","93.82","0","74","0","0.7","6.73"
"74",608566,"German Marquez","351","21.08","0.394","0.268","0.371","0.662","0.432","0.333","0.320","28","71","86.6","0.2","2296","89.1","88.22","0","74","0","-0.9","5.20"
"74",542947,"Richard Bleier","349","21.20","0.274","0.096","0.270","0.370","0.276","0.360","0.334","20","73","90.3","3.7","1825","87.2","86.83","0","74","0","-0.4","6.20"
"74",592454,"Tommy Kahnle","499","14.83","0.284","0.162","0.264","0.446","0.314","0.304","0.287","21","74","85.4","7.3","2121","94.4","94.63","0","74","0","0.2","6.64"
"73",474029,"Zach Putnam","449","16.26","0.352","0.113","0.324","0.465","0.348","0.409","0.377","25","71","89.0","11.5","1921","87.6","86.15","0","73","0","-1.5","5.47"
"73",433579,"John Danks","387","18.86","0.394","0.310","0.338","0.704","0.454","0.442","0.359","28","71","91.2","19.7","2202","85.3","84.16","0","73","0","-1.1","5.82"
"73",571800,"Drew Hutchison","401","18.20","0.400","0.314","0.333","0.714","0.455","0.423","0.347","28","70","88.4","16.2","2317","89.5","88.38","0","73","0","-1.1","5.87"
"72",605218,"Carl Edwards Jr.","623","11.56","0.214","0.214","0.162","0.429","0.263","0.372","0.335","15","70","85.8","9.1","2622","92.8","93.66","0","72","0","0.9","6.73"
"72",572403,"Drew VerHagen","346","20.81","0.394","0.254","0.362","0.648","0.440","0.351","0.323","28","71","88.7","5.5","2052","92.5","92.32","0","72","0","-0.2","6.27"
"72",475054,"Chaz Roe","476","15.13","0.314","0.257","0.286","0.571","0.364","0.354","0.301","22","70","89.6","6.4","2452","89.5","88.99","0","72","0","-0.5","5.91"
"71",543542,"Alex Meyer","476","14.92","0.362","0.304","0.324","0.667","0.423","0.413","0.343","25","69","89.4","15.0","2290","92.4","92.72","0","71","0","0.3","6.78"
"71",502202,"Brad Boxberger","471","15.07","0.329","0.129","0.294","0.457","0.338","0.274","0.258","23","70","87.8","14.3","1880","86.4","85.34","0","71","0","-1.1","5.67"
"70",608718,"Brent Suter","347","20.17","0.362","0.159","0.333","0.522","0.379","0.324","0.314","25","69","82.7","13.5","2115","81.6","82.29","0","70","0","0.7","6.76"
"70",547007,"Rob Whalen","451","15.52","0.299","0.328","0.250","0.627","0.370","0.303","0.260","20","67","85.1","10.1","2336","86.8","86.63","0","70","0","-0.2","6.07"
"70",519381,"Pat Venditte","404","17.33","0.358","0.328","0.292","0.687","0.422","0.391","0.326","24","67","90.0","15.9","2660","79.5","78.88","0","70","0","-0.6","6.24"
"70",608638,"J.T. Chargois","364","19.23","0.362","0.101","0.357","0.464","0.356","0.340","0.319","25","69","90.8","3.9","2245","94.2","93.76","0","70","0","-0.4","6.11"
"69",543331,"J.J. Hoover","414","16.67","0.420","0.493","0.333","0.913","0.557","0.488","0.378","29","69","89.1","16.7","2329","89.7","88.44","0","69","0","-1.3","5.71"
"66",594951,"Ryan O'Rourke","399","16.54","0.286","0.159","0.246","0.444","0.301","0.303","0.275","18","63","85.9","10.3","1880","85.4","84.47","0","66","0","-0.9","5.62"
"65",607192,"Tyler Glasnow","439","14.81","0.344","0.219","0.323","0.563","0.382","0.353","0.322","22","64","85.3","8.8","2305","87.6","88.91","0","65","0","1.3","7.27"
"65",425532,"Jerome Williams","291","22.34","0.344","0.281","0.295","0.625","0.405","0.352","0.321","22","64","84.1","14.2","2001","87.5","86.32","0","65","0","-1.2","5.64"
"65",519166,"Neil Ramirez","465","13.98","0.355","0.468","0.246","0.823","0.467","0.417","0.303","22","62","90.9","23.5","2306","90.2","89.99","0","65","0","-0.2","6.27"
"64",542866,"Austin Adams","317","20.19","0.422","0.438","0.373","0.859","0.537","0.442","0.372","27","64","93.8","10.7","2273","94.3","94.74","0","64","0","0.4","6.38"
"64",607359,"Spencer Patton","391","16.37","0.313","0.188","0.279","0.500","0.349","0.380","0.343","20","64","89.8","11.3","2001","90.1","89.65","0","64","0","-0.4","6.02"
"63",593679,"Gabriel Ynoa","323","19.50","0.426","0.033","0.413","0.459","0.383","0.340","0.341","26","61","86.9","7.6","2063","90.5","89.33","0","63","0","-1.2","5.73"
"63",425626,"Chris Capuano","438","14.38","0.365","0.413","0.286","0.778","0.479","0.467","0.370","23","63","91.8","12.1","2323","85.6","84.91","0","63","0","-0.7","6.18"
"63",493603,"Adam Ottavino","459","13.73","0.286","0.143","0.250","0.429","0.310","0.321","0.307","18","63","88.8","1.7","2316","90.1","90.69","0","63","0","0.6","6.45"
"63",452027,"Andrew Albers","326","19.33","0.429","0.381","0.379","0.810","0.523","0.415","0.347","27","63","88.5","4.2","1924","83.7","82.65","0","63","0","-1.1","5.81"
"62",572308,"Jose Valdez","398","15.58","0.274","0.306","0.224","0.581","0.357","0.389","0.328","17","62","90.8","15.3","2397","91.5","90.41","0","62","0","-1.1","5.78"
"62",516714,"Dario Alvarez","468","13.25","0.459","0.311","0.393","0.770","0.519","0.399","0.341","28","61","89.8","15.8","2322","87.8","87.41","0","62","0","-0.4","5.96"
"62",444436,"Ryan Webb","292","21.23","0.435","0.129","0.417","0.565","0.439","0.380","0.351","27","62","91.4","7.6","1973","88.1","86.64","0","62","0","-1.5","5.57"
"61",605359,"Evan Marshall","284","21.48","0.459","0.246","0.441","0.705","0.501","0.383","0.342","28","61","89.2","5.0","2175","92.1","91.59","0","61","0","-0.5","5.79"
"61",596064,"Henry Owens","419","14.56","0.383","0.400","0.321","0.783","0.481","0.370","0.294","23","60","88.0","23.1","1946","82.1","81.60","0","61","0","-0.5","6.37"
"61",518397,"Scott Alexander","324","18.83","0.400","0.133","0.383","0.533","0.401","0.313","0.303","24","60","87.2","-0.2","2094","89.3","88.70","0","61","0","-0.6","5.83"
"61",407819,"Matt Thornton","280","21.79","0.361","0.180","0.339","0.541","0.389","0.369","0.331","22","61","90.1","5.2","1817","89.8","88.99","0","61","0","-0.8","5.86"
"60",543219,"Sean Gilmartin","309","19.42","0.356","0.237","0.309","0.593","0.400","0.291","0.260","21","59","84.1","9.8","1839","84.8","83.66","0","60","0","-1.1","5.83"
"60",657670,"Greg Mahle","328","18.29","0.390","0.271","0.345","0.661","0.442","0.364","0.328","23","59","86.5","6.4","1988","84.0","82.93","0","60","0","-1.1","5.92"
"59",599998,"Leonel Campos","388","15.21","0.316","0.246","0.273","0.561","0.360","0.285","0.260","18","57","85.9","7.7","2042","90.9","89.62","0","59","0","-1.3","5.57"
"59",606983,"Koda Glover","312","18.91","0.254","0.237","0.214","0.492","0.314","0.355","0.297","15","59","89.7","11.7","2384","92.6","92.47","0","59","0","-0.1","6.04"
"58",605177,"Andrew Chafin","351","16.52","0.386","0.140","0.375","0.526","0.391","0.335","0.328","22","57","85.6","6.8","2145","91.3","91.60","0","58","0","0.3","6.51"
"58",572990,"Pat Light","364","15.93","0.379","0.293","0.333","0.672","0.447","0.361","0.318","22","58","88.8","2.9","1381","92.8","91.27","0","58","0","-1.5","5.55"
"58",592527,"Michael Mariot","380","15.26","0.310","0.310","0.245","0.621","0.392","0.348","0.274","18","58","88.4","20.3","2485","87.4","85.83","0","58","0","-1.6","5.71"
"58",434672,"Chris Smith","439","13.21","0.250","0.161","0.214","0.411","0.273","0.315","0.283","14","56","87.0","7.5","1931","82.6","81.80","0","58","0","-0.8","5.90"
"57",545357,"Matt Purke","330","17.27","0.351","0.193","0.351","0.544","0.383","0.350","0.333","20","57","88.6","4.9","2172","90.7","89.64","0","57","0","-1.1","6.01"
"57",607309,"Phil Klein","358","15.92","0.426","0.204","0.396","0.630","0.432","0.407","0.359","23","54","86.2","12.0","2048","89.0","88.78","0","57","0","-0.2","6.52"
"57",453344,"Brandon Morrow","232","24.57","0.352","0.148","0.321","0.500","0.351","0.347","0.337","19","54","88.2","7.6","2053","90.5","90.26","0","57","0","-0.2","6.14"
"57",606160,"Rafael Montero","388","14.69","0.404","0.333","0.358","0.737","0.483","0.435","0.379","23","57","85.9","11.6","2220","89.4","89.04","0","57","0","-0.4","6.10"
"56",572193,"Ryan Tepera","290","19.31","0.309","0.091","0.296","0.400","0.305","0.254","0.245","17","55","82.6","3.8","2356","93.1","92.52","0","56","0","-0.6","6.15"
"55",594795,"Grant Dayton","468","11.75","0.255","0.236","0.196","0.491","0.315","0.298","0.248","14","55","81.9","20.3","2292","90.6","90.38","0","55","0","-0.2","6.37"
"55",544759,"Bo Schultz","260","21.15","0.315","0.241","0.269","0.556","0.364","0.390","0.349","17","54","89.1","7.3","2373","94.1","93.71","0","55","0","-0.4","6.31"
"55",592254,"Jose De Leon","302","18.21","0.373","0.353","0.298","0.725","0.430","0.411","0.344","19","51","85.2","12.5","2049","87.9","88.16","0","55","0","0.3","6.33"
"54",573188,"Tyler Sturdevant","259","20.85","0.346","0.115","0.333","0.462","0.340","0.365","0.336","18","52","85.0","12.1","2086","87.2","85.85","0","54","0","-1.4","5.31"
"53",643354,"Donnie Hart","271","19.56","0.240","0.080","0.220","0.320","0.231","0.199","0.203","12","50","82.3","3.8","2106","83.8","83.47","0","53","0","-0.3","6.26"
"53",571863,"Matt Koch","234","22.65","0.173","0.115","0.157","0.288","0.193","0.264","0.233","9","52","86.2","12.6","2144","90.4","90.73","0","53","0","0.3","6.24"
"53",453284,"Blake Parker","334","15.87","0.321","0.132","0.308","0.453","0.336","0.282","0.269","17","53","88.7","10.7","1965","88.3","88.13","0","53","0","-0.2","6.38"
"53",571670,"Dylan Floro","248","21.37","0.442","0.096","0.434","0.538","0.424","0.357","0.351","23","52","89.7","5.0","2225","91.0","90.83","0","53","0","-0.2","6.24"
"53",624586,"James Hoyt","375","14.13","0.314","0.333","0.234","0.647","0.389","0.353","0.303","16","51","86.9","2.7","2147","90.3","89.88","0","53","0","-0.4","6.10"
"53",472610,"Luis Garcia","292","18.15","0.404","0.231","0.373","0.635","0.438","0.360","0.324","21","52","92.0","2.3","2075","94.1","94.83","0","53","0","0.7","6.79"
"53",474463,"Brett Anderson","209","25.36","0.490","0.314","0.438","0.804","0.534","0.405","0.377","25","51","86.8","2.1","2016","88.0","87.18","0","53","0","-0.8","5.76"
"52",517448,"Wilfredo Boscan","263","19.77","0.294","0.216","0.265","0.510","0.336","0.327","0.298","15","51","85.3","10.5","2193","87.4","87.42","0","52","0","0.0","6.50"
"52",571539,"Matt Carasiti","307","16.94","0.500","0.280","0.471","0.780","0.528","0.435","0.393","25","50","88.4","12.8","1858","91.7","91.30","0","52","0","-0.4","5.93"
"52",501955,"Joba Chamberlain","354","14.69","0.240","0.200","0.216","0.440","0.276","0.304","0.291","12","50","86.7","3.7","2204","89.3","88.85","0","52","0","-0.5","6.01"
"52",444520,"Craig Breslow","210","24.76","0.412","0.118","0.400","0.529","0.405","0.389","0.359","21","51","85.1","18.0","2153","86.4","84.96","0","52","0","-1.4","5.46"
"51",592426,"Luke Jackson","242","21.07","0.440","0.320","0.383","0.760","0.502","0.333","0.299","22","50","87.8","17.4","2110","90.3","90.90","0","51","0","0.6","6.50"
"50",457768,"Bryan Morris","282","17.73","0.300","0.260","0.239","0.560","0.365","0.380","0.336","15","50","89.2","8.8","2010","92.4","93.12","0","50","0","0.7","6.71"
"49",497807,"Frank Herrmann","280","17.50","0.417","0.521","0.317","0.938","0.553","0.441","0.345","20","48","90.1","18.5","2297","90.1","88.80","0","49","0","-1.3","5.90"
"49",596331,"Nefi Ogando","227","21.59","0.208","0.021","0.204","0.229","0.191","0.284","0.290","10","48","87.4","2.3","2218","93.8","93.35","0","49","0","-0.4","6.17"
"49",612434,"Miguel Castro","240","20.42","0.375","0.271","0.333","0.646","0.427","0.379","0.333","18","48","82.9","4.6","2314","94.4","94.20","0","49","0","-0.2","6.13"
"47",621389,"Ty Blach","242","19.42","0.174","0.109","0.156","0.283","0.191","0.250","0.246","8","46","86.0","7.2","2112","88.1","86.51","0","47","0","-1.6","5.30"
"47",594792,"Brandon Cunniff","304","15.46","0.318","0.250","0.279","0.568","0.352","0.400","0.339","14","44","89.4","18.4","2126","90.7","90.67","0","47","0","0.0","6.30"
"47",592872,"Alex Wimmers","306","15.36","0.311","0.222","0.267","0.533","0.345","0.314","0.282","14","45","85.3","11.7","2008","88.3","88.08","0","47","0","-0.2","6.31"
"47",489002,"Steve Johnson","301","15.61","0.283","0.217","0.227","0.500","0.327","0.316","0.254","13","46","86.2","23.3","2179","83.7","83.30","0","47","0","-0.4","6.15"
"46",592346,"Chi Chi Gonzalez","249","18.47","0.467","0.111","0.444","0.578","0.450","0.360","0.339","21","45","88.4","12.8","2292","90.2","89.34","0","46","0","-0.9","5.71"
"46",543118,"Oliver Drake","296","15.54","0.244","0.267","0.209","0.511","0.309","0.294","0.254","11","45","84.8","7.2","1768","88.2","88.52","0","46","0","0.3","6.36"
"46",621381,"Matt Strahm","433","10.62","0.289","0.044","0.283","0.333","0.270","0.318","0.308","13","45","84.8","9.8","2402","93.4","92.62","0","46","0","-0.8","6.03"
"46",641490,"Kyle Crockett","285","16.14","0.356","0.178","0.348","0.533","0.374","0.357","0.348","16","45","88.0","6.6","1924","86.8","87.88","0","46","0","1.1","6.84"
"45",592866,"Trevor Williams","224","20.09","0.422","0.400","0.366","0.822","0.524","0.425","0.367","19","45","85.0","7.8","1920","90.0","90.43","0","45","0","0.4","6.67"
"44",450203,"Charlie Morton","276","15.94","0.349","0.116","0.333","0.465","0.348","0.388","0.388","15","43","87.5","4.4","2230","91.1","88.61","0","44","0","-2.5","5.24"
"44",643355,"Steve Hathaway","253","17.39","0.409","0.205","0.395","0.614","0.441","0.336","0.316","18","44","84.9","4.7","2392","87.9","87.52","0","44","0","-0.4","5.89"
"43",462515,"Miguel Socolovich","236","18.22","0.119","0.190","0.073","0.310","0.172","0.220","0.193","5","42","87.4","10.6","1929","87.8","87.21","0","43","0","-0.6","5.96"
"43",595032,"Chase Whitley","238","18.07","0.302","0.163","0.268","0.465","0.331","0.371","0.334","13","43","90.6","15.1","1962","86.7","86.74","0","43","0","0.0","6.29"
"43",642239,"Rob Zastryzny","249","17.27","0.293","0.024","0.279","0.317","0.259","0.236","0.241","12","41","86.3","7.2","2235","85.8","86.05","0","43","0","0.3","6.38"
"43",605525,"J.B. Wendelken","272","15.81","0.419","0.233","0.375","0.651","0.462","0.460","0.392","18","43","91.1","15.6","2314","90.5","89.97","0","43","0","-0.5","6.00"
"42",488846,"Brian Duensing","209","20.10","0.310","0.214","0.275","0.524","0.356","0.389","0.338","13","42","89.6","19.2","2041","87.7","87.06","0","42","0","-0.6","6.00"
"42",592341,"David Goforth","201","20.90","0.429","0.357","0.385","0.786","0.514","0.438","0.368","18","42","87.4","7.4","2378","91.8","92.22","0","42","0","0.4","6.34"
"42",572362,"Robbie Erlin","204","20.59","0.286","0.357","0.231","0.643","0.386","0.382","0.340","12","42","88.3","11.8","1972","83.7","82.69","0","42","0","-1.0","5.87"
"42",572044,"Brooks Pounders","249","16.87","0.463","0.463","0.361","0.927","0.573","0.435","0.343","19","41","89.6","24.3","2186","89.2","89.58","0","42","0","0.4","6.50"
"42",605222,"Jake Esch","214","19.63","0.405","0.357","0.342","0.762","0.494","0.482","0.405","17","42","91.9","9.1","2166","87.1","85.90","0","42","0","-1.2","5.65"
"42",501593,"Luis Avilan","327","12.84","0.300","0.025","0.300","0.325","0.265","0.240","0.252","12","40","78.7","4.7","2188","88.3","87.40","0","42","0","-0.9","5.88"
"41",657205,"Zac Curtis","271","15.13","0.317","0.220","0.282","0.537","0.365","0.313","0.286","13","41","89.7","16.5","2206","88.5","87.50","0","41","0","-1.0","5.60"
"40",451085,"Brian Matusz","205","19.51","0.447","0.500","0.333","0.947","0.556","0.482","0.399","17","38","87.3","14.4","2232","85.6","84.26","0","40","0","-1.3","5.32"
"40",595345,"Steven Okert","232","17.24","0.350","0.175","0.316","0.525","0.379","0.429","0.379","14","40","89.7","18.4","2398","88.6","88.03","0","40","0","-0.6","6.10"
"40",594311,"Jandel Gustave","238","16.81","0.325","0.225","0.289","0.550","0.374","0.303","0.280","13","40","86.5","15.0","2374","94.9","94.54","0","40","0","-0.4","5.97"
"40",571901,"Aaron Loup","261","15.33","0.405","0.297","0.342","0.703","0.436","0.430","0.405","15","37","86.1","7.9","2243","87.3","85.85","0","40","0","-1.4","5.88"
"40",346798,"Kyle Lohse","188","21.28","0.385","0.436","0.306","0.821","0.491","0.476","0.350","15","39","92.3","15.6","2090","83.8","82.23","0","40","0","-1.6","5.26"
"39",600917,"Jose Leclerc","266","14.66","0.289","0.184","0.282","0.474","0.317","0.273","0.246","11","38","87.5","21.3","2345","90.0","89.12","0","39","0","-0.9","5.75"
"39",592130,"Danny Barnes","234","16.67","0.378","0.135","0.359","0.514","0.368","0.297","0.274","14","37","86.5","16.7","2105","89.2","88.21","0","39","0","-1.0","5.88"
"38",643297,"Cody Ege","205","18.54","0.457","0.286","0.389","0.743","0.474","0.431","0.390","16","35","91.6","14.5","2171","81.4","81.32","0","38","0","-0.1","6.61"
"38",592169,"Austin Brice","206","18.45","0.237","0.211","0.194","0.447","0.289","0.333","0.297","9","38","87.0","7.1","2126","92.8","91.04","0","38","0","-1.8","5.62"
"37",572086,"Brady Rodgers","193","19.17","0.417","0.222","0.405","0.639","0.441","0.336","0.325","15","36","88.3","22.6","2348","86.6","86.36","0","37","0","-0.2","6.24"
"36",643325,"Chad Girodo","144","25.00","0.306","0.306","0.242","0.611","0.386","0.422","0.365","11","36","90.7","-0.1","2090","84.4","83.88","0","36","0","-0.5","6.26"
"36",543261,"Jason Gurka","155","23.23","0.457","0.229","0.429","0.686","0.479","0.399","0.387","16","35","88.1","1.4","2477","87.4","87.18","0","36","0","-0.2","5.83"
"36",543532,"Tim Melville","203","17.73","0.471","0.529","0.379","1.000","0.582","0.527","0.465","16","34","87.1","9.3","2214","87.6","87.35","0","36","0","-0.3","6.28"
"36",656186,"Dan Altavilla","172","20.93","0.314","0.057","0.306","0.371","0.294","0.294","0.304","11","35","88.0","7.2","2404","94.6","93.12","0","36","0","-1.5","5.56"
"36",598287,"Noe Ramirez","226","15.93","0.471","0.441","0.375","0.912","0.551","0.495","0.382","16","34","88.3","12.8","2127","87.0","86.29","0","36","0","-0.7","6.04"
"35",599683,"Warwick Saupold","153","22.88","0.515","0.152","0.486","0.667","0.487","0.456","0.419","17","33","90.7","7.6","2233","89.1","88.98","0","35","0","-0.1","5.96"
"35",543195,"Eddie Gamboa","222","15.77","0.257","0.114","0.235","0.371","0.273","0.306","0.274","9","35","85.9","9.9","1903","76.2","75.23","0","35","0","-1.0","5.96"
"35",592127,"Johnny Barbato","235","14.89","0.371","0.200","0.333","0.571","0.407","0.393","0.352","13","35","88.9","8.5","2264","90.2","89.22","0","35","0","-1.0","5.62"
"35",519294,"Josh Smoker","258","13.57","0.457","0.343","0.387","0.800","0.537","0.433","0.373","16","35","88.2","16.3","2053","93.0","92.14","0","35","0","-0.9","5.88"
"34",572119,"Patrick Schuster","216","15.74","0.469","0.313","0.438","0.781","0.501","0.446","0.404","15","32","86.3","15.7","1967","83.6","82.65","0","34","0","-1.0","6.03"
"34",608334,"Carson Fulmer","213","15.96","0.353","0.265","0.313","0.618","0.413","0.444","0.390","12","34","87.7","8.0","2261","90.7","90.39","0","34","0","-0.3","6.29"
"34",502457,"Drew Hayes","194","17.53","0.441","0.353","0.387","0.794","0.525","0.374","0.322","15","34","87.3","10.3","2291","88.6","87.95","0","34","0","-0.6","5.99"
"34",543716,"David Rollins","191","17.80","0.353","0.235","0.313","0.588","0.403","0.298","0.278","12","34","87.1","17.2","2255","89.1","88.46","0","34","0","-0.6","6.22"
"34",573668,"Juan Minaya","180","18.89","0.294","0.118","0.294","0.412","0.306","0.316","0.285","10","34","87.9","22.8","2319","91.6","91.66","0","34","0","0.1","6.53"
"33",571572,"Joseph Colon","186","17.74","0.364","0.303","0.323","0.667","0.436","0.401","0.314","12","33","90.6","18.9","2073","91.2","91.69","0","33","0","0.5","6.22"
"33",648737,"Dalier Hinojosa","177","18.64","0.313","0.125","0.281","0.438","0.317","0.405","0.346","10","32","92.8","9.2","2160","91.3","90.33","0","33","0","-1.0","5.93"
"33",450306,"Jason Vargas","209","15.79","0.242","0.182","0.219","0.424","0.283","0.296","0.265","8","33","87.6","17.2","2268","81.6","81.01","0","33","0","-0.6","5.96"
"33",457435,"Phil Coke","166","19.88","0.303","0.242","0.281","0.545","0.359","0.374","0.313","10","33","88.4","6.2","2027","89.5","89.09","0","33","0","-0.4","5.99"
"33",606273,"Roenis Elias","127","25.98","0.455","0.333","0.419","0.788","0.529","0.410","0.319","15","33","90.1","12.9","2367","90.2","88.54","0","33","0","-1.7","5.62"
"32",608717,"Chris Stratton","168","19.05","0.344","0.125","0.323","0.469","0.355","0.311","0.287","11","32","89.1","18.9","2252","88.6","89.22","0","32","0","0.6","6.58"
"32",458537,"Cory Luebke","221","14.48","0.500","0.333","0.448","0.833","0.534","0.351","0.344","15","30","85.1","12.2","2446","90.8","90.12","0","32","0","-0.7","6.18"
"32",433584,"Roberto Hernandez","169","18.93","0.419","0.419","0.321","0.839","0.514","0.363","0.329","13","31","89.2","17.1","1919","88.2","88.60","0","32","0","0.4","6.70"
"32",592815,"Sam Tuivailala","210","15.24","0.375","0.031","0.375","0.406","0.348","0.348","0.349","12","32","88.1","12.7","2179","93.2","92.74","0","32","0","-0.5","6.34"
"32",502087,"Kevin Chapman","147","21.77","0.469","0.156","0.469","0.625","0.477","0.290","0.282","15","32","84.8","7.1","1783","86.2","84.66","0","32","0","-1.5","5.80"
"32",542888,"Shawn Armstrong","201","15.92","0.290","0.129","0.267","0.419","0.298","0.306","0.292","9","31","80.3","10.0","2558","90.9","92.16","0","32","0","1.3","6.75"
"31",621281,"Tyler Wagner","145","21.38","0.290","0.097","0.290","0.387","0.295","0.322","0.288","9","31","85.1","10.1","2254","88.0","87.34","0","31","0","-0.7","5.68"
"31",607320,"Ryan Merritt","127","24.41","0.200","0.033","0.200","0.233","0.185","0.309","0.296","6","30","83.7","4.2","1815","85.6","85.14","0","31","0","-0.5","5.94"
"31",519267,"Evan Scribner","190","16.32","0.167","0.167","0.167","0.333","0.202","0.418","0.344","5","30","87.9","18.4","2527","82.1","82.20","0","31","0","0.1","6.19"
"30",571963,"A.J. Morris","192","15.63","0.310","0.310","0.250","0.621","0.378","0.329","0.281","9","29","88.1","9.7","2585","88.3","87.84","0","30","0","-0.5","5.76"
"29",594577,"Mike Mayers","120","24.17","0.571","0.357","0.500","0.929","0.622","0.452","0.412","16","28","86.3","8.6","2134","90.7","89.48","0","29","0","-1.2","5.92"
"29",451783,"Dustin Molleken","167","17.37","0.429","0.107","0.414","0.536","0.409","0.317","0.339","12","28","86.5","1.2","2337","92.1","92.23","0","29","0","0.1","6.40"
"29",641838,"Kevin McCarthy","169","17.16","0.393","0.179","0.370","0.571","0.403","0.434","0.387","11","28","87.7","1.4","2103","92.5","92.54","0","29","0","0.0","6.57"
"29",554340,"Yimi Garcia","128","22.66","0.360","0.000","0.333","0.360","0.279","0.353","0.339","9","25","85.8","16.7","2425","90.5","90.02","0","29","0","-0.5","5.93"
"29",429780,"Chris Narveson","130","22.31","0.345","0.345","0.269","0.690","0.436","0.424","0.345","10","29","89.5","16.0","2220","84.3","83.06","0","29","0","-1.2","5.33"
"28",572283,"Madison Younginer","147","19.05","0.462","0.115","0.444","0.577","0.423","0.333","0.343","12","26","90.6","4.6","1715","92.6","92.01","0","28","0","-0.6","6.04"
"28",621294,"Ben Heller","170","16.47","0.393","0.429","0.320","0.821","0.509","0.411","0.344","11","28","85.1","12.9","2368","93.8","92.66","0","28","0","-1.1","6.04"
"28",543964,"Tony Zych","252","11.11","0.370","0.148","0.357","0.519","0.371","0.235","0.226","10","27","87.5","8.7","2178","93.1","91.91","0","28","0","-1.2","5.88"
"28",572831,"Josh Edgin","166","16.87","0.385","0.115","0.333","0.500","0.361","0.388","0.332","10","26","86.8","13.8","2118","86.3","86.09","0","28","0","-0.2","6.33"
"27",518693,"Sam Freeman","180","15.00","0.520","0.320","0.440","0.840","0.541","0.363","0.355","13","25","90.0","13.7","1861","90.2","88.53","0","27","0","-1.7","5.62"
"27",453307,"David Huff","108","25.00","0.520","0.560","0.409","1.080","0.622","0.375","0.343","13","25","86.0","-0.5","1933","86.5","85.10","0","27","0","-1.4","5.62"
"27",592330,"Perci Garner","180","15.00","0.444","0.074","0.444","0.519","0.426","0.355","0.373","12","27","87.3","1.5","2127","93.4","93.54","0","27","0","0.1","6.21"
"27",476123,"Justin Marks","173","15.61","0.259","0.148","0.231","0.407","0.287","0.287","0.259","7","27","84.6","16.4","2021","85.3","83.66","0","27","0","-1.6","5.52"
"27",656547,"Jonathan Holder","144","18.75","0.308","0.192","0.269","0.500","0.333","0.306","0.250","8","26","84.8","19.5","2482","90.2","89.41","0","27","0","-0.8","6.04"
"27",489294,"Tanner Scheppers","126","21.43","0.222","0.148","0.222","0.370","0.252","0.311","0.284","6","27","88.9","8.2","2414","93.0","92.55","0","27","0","-0.4","6.05"
"27",605226,"Andrew Faulkner","123","21.95","0.296","0.333","0.208","0.630","0.389","0.437","0.368","8","27","88.5","18.7","1921","89.4","88.97","0","27","0","-0.4","6.03"
