"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"269",519166,"Neil Ramirez","465","57.85","0.321","0.472","0.286","0.792","0.480","0.432","0.274","17","53","83.5","33.0","2356","92.6","92.50","29","136","132","-0.1","6.45"
"269",592614,"Dillon Overton","485","55.46","0.456","0.559","0.415","1.015","0.609","0.520","0.381","31","68","88.6","23.8","2210","88.5","87.80","11","129","139","-0.7","6.02"
"267",543331,"J.J. Hoover","414","64.49","0.386","0.491","0.357","0.877","0.551","0.489","0.345","22","57","85.2","24.2","2302","92.3","91.28","24","127","139","-1.0","5.81"
"267",450212,"Pat Neshek","712","37.50","0.237","0.237","0.256","0.475","0.313","0.342","0.271","14","59","81.3","21.6","2159","89.7","88.49","24","120","146","-1.2","5.75"
"265",571476,"Chris Beck","465","56.99","0.246","0.175","0.255","0.421","0.346","0.360","0.268","14","57","84.3","17.8","1987","94.9","95.21","25","113","152","0.3","6.71"
"265",542953,"Buddy Boshers","542","48.89","0.342","0.184","0.375","0.526","0.376","0.355","0.292","26","76","86.1","19.7","1968","92.3","90.62","15","131","132","-1.7","5.43"
"262",407819,"Matt Thornton","280","93.57","0.313","0.141","0.333","0.453","0.368","0.342","0.278","20","64","83.0","12.0","1898","90.8","89.90","20","138","122","-0.9","5.86"
"259",623184,"Scott Oberg","437","59.27","0.206","0.127","0.220","0.333","0.285","0.275","0.202","13","63","86.6","10.1","2145","95.1","95.26","16","114","143","0.2","6.29"
"259",502748,"Brad Peacock","492","52.64","0.196","0.137","0.220","0.333","0.297","0.333","0.236","10","51","85.3","23.0","2260","92.5","92.00","15","102","156","-0.5","6.15"
"259",450665,"Kris Medlen","475","54.53","0.302","0.132","0.319","0.434","0.387","0.441","0.329","16","53","87.6","19.9","2258","91.3","90.57","11","91","167","-0.7","6.02"
"258",519008,"T.J. McFarland","381","67.72","0.297","0.162","0.282","0.459","0.353","0.341","0.280","22","74","85.2","6.3","2144","92.3","91.35","13","128","128","-0.9","5.79"
"258",543278,"Blaine Hardy","444","58.11","0.256","0.186","0.263","0.442","0.366","0.402","0.283","11","43","85.1","25.6","2205","88.3","88.28","16","100","158","0.0","6.45"
"257",592533,"Cody Martin","400","64.25","0.333","0.105","0.340","0.439","0.376","0.388","0.312","19","57","82.4","14.0","1976","88.0","87.69","15","114","142","-0.3","6.36"
"256",493603,"Adam Ottavino","459","55.77","0.255","0.109","0.300","0.364","0.311","0.290","0.232","14","55","87.1","2.2","2142","94.4","95.26","23","108","147","0.9","6.65"
"254",571800,"Drew Hutchison","401","63.34","0.391","0.283","0.389","0.674","0.474","0.423","0.312","18","46","85.9","25.9","2316","92.6","91.95","18","118","135","-0.7","6.10"
"252",607359,"Spencer Patton","391","64.45","0.296","0.148","0.359","0.444","0.394","0.391","0.286","16","54","84.4","21.1","2079","92.8","92.50","22","98","152","-0.3","6.13"
"252",453284,"Blake Parker","334","75.45","0.281","0.123","0.333","0.404","0.341","0.283","0.226","16","57","82.7","20.5","1945","90.0","90.03","28","115","137","0.0","6.50"
"251",605177,"Andrew Chafin","351","71.51","0.327","0.109","0.378","0.436","0.395","0.333","0.255","18","55","83.1","14.6","2119","93.5","93.95","23","116","132","0.4","6.59"
"251",593417,"Raul Alcantara","380","66.05","0.302","0.226","0.310","0.528","0.387","0.424","0.323","16","53","86.4","22.5","2152","93.7","94.05","18","108","139","0.4","6.59"
"251",457768,"Bryan Morris","282","89.01","0.250","0.217","0.244","0.467","0.361","0.369","0.279","15","60","86.6","8.4","2030","92.1","92.72","28","113","136","0.6","6.72"
"250",594742,"Alec Asher","424","58.96","0.180","0.120","0.178","0.300","0.237","0.281","0.222","9","50","80.7","21.1","2219","90.0","89.60","7","97","151","-0.4","6.51"
"249",489002,"Steve Johnson","301","82.72","0.200","0.200","0.226","0.400","0.328","0.331","0.194","10","50","79.6","34.7","2235","89.5","89.14","21","123","126","-0.4","6.27"
"249",543391,"Casey Kelly","376","66.22","0.387","0.177","0.377","0.565","0.418","0.440","0.350","24","62","84.2","16.2","2113","90.6","89.01","11","126","121","-1.6","5.45"
"246",571584,"Caleb Cotham","431","57.08","0.409","0.205","0.421","0.614","0.468","0.401","0.340","18","44","81.0","23.2","2245","92.9","92.50","16","104","141","-0.4","6.20"
"241",456701,"Homer Bailey","458","52.62","0.438","0.083","0.625","0.521","0.445","0.381","0.309","21","48","82.3","14.8","2100","93.5","93.84","19","105","132","0.3","6.51"
"240",606930,"Jacob Barnes","405","59.26","0.255","0.109","0.271","0.364","0.299","0.305","0.242","14","55","82.4","16.0","2365","95.3","96.08","21","111","127","0.8","6.84"
"239",543056,"Daniel Coulombe","731","32.69","0.275","0.255","0.227","0.529","0.365","0.421","0.318","14","51","84.9","3.7","2282","90.5","89.96","17","100","138","-0.5","5.96"
"238",572308,"Jose Valdez","398","59.80","0.271","0.229","0.306","0.500","0.396","0.387","0.276","13","48","87.6","25.5","2420","96.0","94.67","20","98","140","-1.3","5.83"
"237",461872,"Anthony Swarzak","488","48.57","0.213","0.191","0.267","0.404","0.295","0.243","0.166","10","47","83.0","25.9","2309","94.0","92.94","16","103","133","-1.1","5.89"
"237",608718,"Brent Suter","347","68.30","0.277","0.077","0.333","0.354","0.303","0.280","0.253","18","65","82.8","14.6","2128","84.3","85.60","22","116","120","1.3","6.94"
"234",518397,"Scott Alexander","324","72.22","0.309","0.073","0.370","0.382","0.348","0.329","0.273","17","55","86.1","-2.6","2104","91.2","90.66","23","102","131","-0.5","5.90"
"233",433579,"John Danks","387","60.21","0.362","0.259","0.378","0.621","0.454","0.441","0.327","21","58","88.0","26.2","2349","87.0","85.71","8","93","139","-1.3","5.83"
"229",596064,"Henry Owens","419","54.65","0.382","0.441","0.417","0.824","0.560","0.475","0.274","13","34","83.7","32.3","2267","89.2","88.55","14","75","153","-0.6","6.37"
"228",544759,"Bo Schultz","260","87.69","0.264","0.189","0.267","0.453","0.321","0.357","0.306","14","53","86.7","10.9","2369","95.7","95.22","19","109","119","-0.5","6.32"
"226",425532,"Jerome Williams","291","77.66","0.370","0.333","0.348","0.704","0.467","0.375","0.315","20","54","83.7","13.3","2100","89.2","87.89","22","107","118","-1.3","5.64"
"225",608638,"J.T. Chargois","364","61.81","0.380","0.100","0.404","0.480","0.428","0.422","0.330","19","50","89.9","11.2","2268","96.9","96.35","13","107","116","-0.6","6.13"
"219",606160,"Rafael Montero","388","56.44","0.326","0.372","0.357","0.698","0.461","0.414","0.304","14","43","84.7","13.6","2322","93.1","92.46","18","82","136","-0.6","6.14"
"218",445968,"Dana Eveland","458","47.60","0.423","0.269","0.435","0.692","0.522","0.439","0.325","22","52","85.5","7.8","2238","89.9","88.66","11","90","127","-1.2","5.92"
"218",608566,"German Marquez","351","62.11","0.333","0.216","0.356","0.549","0.379","0.336","0.305","17","51","85.7","1.9","2175","93.9","92.67","15","106","111","-1.2","5.30"
"218",572403,"Drew VerHagen","346","63.01","0.381","0.238","0.373","0.619","0.445","0.379","0.319","24","63","86.1","12.5","2034","95.0","94.69","12","106","111","-0.3","6.36"
"216",434672,"Chris Smith","439","49.20","0.162","0.054","0.222","0.216","0.282","0.297","0.159","6","37","84.9","16.9","2214","88.0","87.07","13","69","146","-0.9","5.99"
"216",452027,"Andrew Albers","326","66.26","0.314","0.333","0.324","0.647","0.429","0.352","0.255","16","51","81.0","11.8","1981","87.9","87.07","13","96","119","-0.8","5.91"
"214",542947,"Richard Bleier","349","61.32","0.255","0.118","0.283","0.373","0.309","0.365","0.307","13","51","85.8","-2.0","1910","90.0","89.60","18","112","101","-0.4","6.23"
"212",607309,"Phil Klein","358","59.22","0.325","0.225","0.478","0.550","0.419","0.322","0.210","13","40","82.1","19.0","2178","92.4","92.45","18","78","132","0.1","6.65"
"211",516714,"Dario Alvarez","468","45.09","0.486","0.351","0.609","0.838","0.569","0.393","0.306","18","37","83.3","28.4","2409","92.6","92.31","15","86","123","-0.3","6.16"
"211",519381,"Pat Venditte","404","52.23","0.357","0.333","0.333","0.690","0.451","0.475","0.369","15","42","86.7","18.4","2482","84.6","84.44","16","88","122","-0.2","6.38"
"210",573188,"Tyler Sturdevant","259","81.08","0.229","0.021","0.289","0.250","0.258","0.302","0.242","11","48","80.1","19.0","2121","90.1","88.74","22","106","102","-1.4","5.37"
"210",450203,"Charlie Morton","276","76.09","0.318","0.114","0.394","0.432","0.385","0.404","0.343","14","44","86.9","9.0","2158","92.7","90.52","27","91","118","-2.2","5.34"
"209",425626,"Chris Capuano","438","47.72","0.341","0.293","0.355","0.634","0.465","0.417","0.292","14","41","83.8","21.1","2433","89.1","88.65","13","92","115","-0.4","6.33"
"209",621209,"Jon Moscot","416","50.24","0.419","0.651","0.303","1.070","0.588","0.515","0.374","18","43","87.6","16.6","2168","91.4","91.28","9","89","116","-0.1","6.36"
"208",605194,"Jharel Cotton","441","47.17","0.245","0.226","0.222","0.472","0.324","0.327","0.262","13","53","86.4","30.2","2210","92.8","90.28","13","109","99","-2.5","4.94"
"208",475054,"Chaz Roe","476","43.70","0.269","0.173","0.310","0.442","0.351","0.349","0.232","14","52","89.0","9.5","2351","93.2","93.08","20","99","109","-0.1","6.12"
"206",474284,"Cory Rasmus","464","44.40","0.244","0.178","0.237","0.422","0.360","0.346","0.221","11","45","83.4","28.8","2291","92.4","91.29","10","81","123","-1.1","5.93"
"204",592527,"Michael Mariot","380","53.68","0.314","0.314","0.320","0.629","0.459","0.432","0.280","11","35","83.4","26.4","2319","93.5","92.25","14","86","118","-1.2","6.02"
"202",518883,"Dean Kiekhefer","364","55.49","0.130","0.087","0.135","0.217","0.189","0.356","0.278","6","46","85.3","10.5","1890","88.0","87.26","9","70","129","-0.7","6.09"
"200",599998,"Leonel Campos","388","51.55","0.267","0.222","0.286","0.489","0.370","0.311","0.213","12","45","84.6","23.2","2068","93.3","92.10","17","97","102","-1.2","5.68"
"199",542866,"Austin Adams","317","62.78","0.392","0.451","0.364","0.843","0.534","0.452","0.352","20","51","90.8","15.5","2284","96.7","97.24","11","89","110","0.5","6.48"
"198",502211,"Mike Bolsinger","470","42.13","0.296","0.148","0.333","0.444","0.368","0.457","0.362","8","27","81.4","21.3","2165","88.3","88.50","8","50","145","0.2","6.39"
"198",548357,"Christian Bergman","448","44.20","0.349","0.326","0.400","0.674","0.434","0.382","0.274","15","43","84.7","21.6","2135","90.2","88.76","21","104","94","-1.4","5.43"
"197",592254,"Jose De Leon","302","65.23","0.366","0.317","0.423","0.683","0.459","0.388","0.261","15","41","79.7","22.4","2186","92.2","92.40","23","88","106","0.2","6.38"
"196",457711,"Sean O'Sullivan","358","54.75","0.386","0.159","0.417","0.545","0.427","0.404","0.346","17","44","89.2","13.4","2086","90.8","90.80","6","76","119","0.0","6.62"
"194",519294,"Josh Smoker","258","75.19","0.286","0.184","0.379","0.469","0.353","0.321","0.252","14","49","82.9","24.5","2091","94.1","92.75","30","110","83","-1.3","5.90"
"193",542888,"Shawn Armstrong","201","96.02","0.237","0.105","0.267","0.342","0.277","0.283","0.238","9","38","75.8","19.9","2560","90.9","92.12","21","99","93","1.2","6.76"
"189",502171,"Alex Cobb","386","48.96","0.400","0.280","0.425","0.680","0.470","0.397","0.326","20","50","88.2","14.1","2083","90.9","89.30","6","82","107","-1.6","5.63"
"187",593679,"Gabriel Ynoa","323","57.89","0.293","0.000","0.324","0.293","0.289","0.299","0.272","12","41","81.6","13.7","2004","94.0","92.69","13","81","103","-1.3","5.74"
"187",571539,"Matt Carasiti","307","60.91","0.452","0.310","0.486","0.762","0.538","0.459","0.358","19","42","88.5","15.8","2105","94.8","94.38","8","78","109","-0.4","5.89"
"186",641490,"Kyle Crockett","285","65.26","0.245","0.163","0.343","0.408","0.296","0.287","0.247","12","49","80.5","17.1","1997","89.3","90.46","21","99","87","1.2","6.94"
"185",592872,"Alex Wimmers","306","60.46","0.242","0.152","0.259","0.394","0.329","0.323","0.239","8","33","82.9","14.0","2076","90.7","90.82","16","77","108","0.1","6.35"
"184",434718,"Huston Street","401","45.89","0.278","0.167","0.265","0.444","0.340","0.351","0.272","10","36","85.6","29.3","2228","88.8","86.79","12","88","96","-2.0","5.45"
"184",594951,"Ryan O'Rourke","399","46.12","0.324","0.189","0.313","0.514","0.409","0.398","0.309","12","37","83.4","8.7","2110","90.3","89.22","10","77","105","-1.1","5.69"
"184",595345,"Steven Okert","232","79.31","0.282","0.179","0.346","0.462","0.338","0.336","0.284","11","39","84.7","20.1","2439","91.2","90.73","27","94","88","-0.5","6.15"
"182",517448,"Wilfredo Boscan","263","69.20","0.289","0.184","0.303","0.474","0.369","0.322","0.255","11","38","80.8","20.5","2237","91.2","91.28","8","89","92","0.1","6.50"
"181",501955,"Joba Chamberlain","354","51.13","0.188","0.094","0.214","0.281","0.244","0.299","0.244","6","32","85.2","10.2","2117","94.0","93.64","7","68","113","-0.4","6.13"
"180",594792,"Brandon Cunniff","304","59.21","0.220","0.220","0.241","0.439","0.326","0.367","0.237","9","41","83.4","23.1","2145","93.2","93.27","20","86","91","0.1","6.35"
"180",657670,"Greg Mahle","328","54.88","0.263","0.237","0.308","0.500","0.388","0.368","0.251","10","38","84.8","0.1","2078","87.6","86.40","7","74","104","-1.2","5.94"
"180",642239,"Rob Zastryzny","249","72.29","0.263","0.026","0.313","0.289","0.286","0.265","0.213","10","38","84.7","9.9","2295","88.9","89.33","17","71","107","0.4","6.45"
"179",605525,"J.B. Wendelken","272","65.81","0.378","0.270","0.379","0.649","0.476","0.479","0.360","14","37","88.0","22.3","2389","93.5","92.94","14","86","93","-0.6","6.05"
"179",571670,"Dylan Floro","248","72.18","0.319","0.064","0.429","0.383","0.340","0.259","0.224","15","47","87.6","1.0","2265","93.1","92.86","16","72","107","-0.2","6.26"
"178",497807,"Frank Herrmann","280","63.57","0.368","0.553","0.364","0.921","0.540","0.438","0.303","14","38","84.9","29.1","2287","94.1","92.72","25","107","71","-1.4","6.01"
"174",571901,"Aaron Loup","261","66.67","0.379","0.345","0.346","0.724","0.453","0.472","0.408","11","29","84.5","10.9","2134","91.7","90.36","11","83","90","-1.3","5.98"
"170",472610,"Luis Garcia","292","58.22","0.476","0.286","0.486","0.762","0.541","0.407","0.329","20","42","89.7","4.5","2077","96.9","97.44","10","79","89","0.5","6.87"
"168",605359,"Evan Marshall","284","59.15","0.420","0.160","0.435","0.580","0.468","0.376","0.311","21","50","86.7","7.0","2174","94.1","93.60","12","83","84","-0.5","5.85"
"165",518693,"Sam Freeman","180","91.67","0.345","0.276","0.364","0.621","0.455","0.358","0.239","10","29","83.2","20.5","1900","92.2","90.45","20","72","93","-1.7","5.66"
"165",608334,"Carson Fulmer","213","77.46","0.189","0.243","0.185","0.432","0.328","0.381","0.265","7","37","86.3","13.4","2306","92.0","91.77","16","72","93","-0.2","6.33"
"161",657205,"Zac Curtis","271","59.41","0.290","0.097","0.360","0.387","0.370","0.331","0.235","9","31","85.6","26.8","2225","91.5","90.36","12","62","97","-1.1","5.70"
"159",592330,"Perci Garner","180","88.33","0.324","0.059","0.423","0.382","0.362","0.328","0.286","11","34","82.3","-2.7","2117","93.8","93.81","21","73","85","0.0","6.19"
"159",643355,"Steve Hathaway","253","62.85","0.324","0.108","0.414","0.432","0.366","0.287","0.237","12","37","78.9","13.4","2396","93.1","92.66","9","66","93","-0.4","6.01"
"158",594311,"Jandel Gustave","238","66.39","0.297","0.162","0.357","0.459","0.362","0.241","0.183","11","37","80.5","22.3","2431","97.8","97.19","18","80","78","-0.6","6.07"
"157",600917,"Jose Leclerc","266","59.02","0.207","0.138","0.273","0.345","0.345","0.348","0.208","6","29","86.0","34.3","2544","95.2","94.35","19","71","86","-0.9","5.79"
"157",592130,"Danny Barnes","234","67.09","0.306","0.111","0.407","0.417","0.336","0.282","0.215","11","36","80.9","30.3","2331","92.3","90.91","23","78","78","-1.4","5.81"
"157",596331,"Nefi Ogando","227","69.16","0.179","0.026","0.200","0.205","0.251","0.315","0.243","7","39","85.6","7.1","2209","95.7","95.33","11","73","84","-0.4","6.19"
"156",543219,"Sean Gilmartin","309","50.49","0.317","0.171","0.324","0.488","0.371","0.326","0.263","13","41","83.7","8.6","1976","88.4","87.23","9","65","89","-1.2","5.90"
"155",571963,"A.J. Morris","192","80.73","0.233","0.100","0.269","0.333","0.332","0.352","0.231","7","30","84.0","10.5","2576","88.9","88.56","13","74","81","-0.3","5.86"
"152",592346,"Chi Chi Gonzalez","249","61.04","0.371","0.114","0.400","0.486","0.432","0.352","0.247","13","35","84.2","19.9","2314","92.1","91.35","8","70","82","-0.7","5.74"
"151",592866,"Trevor Williams","224","67.41","0.306","0.306","0.308","0.611","0.418","0.361","0.279","11","36","80.7","10.7","1910","93.3","93.79","12","74","77","0.5","6.75"
"150",444436,"Ryan Webb","292","51.37","0.425","0.075","0.432","0.500","0.424","0.363","0.323","17","40","91.8","5.4","1916","91.5","89.95","8","66","84","-1.5","5.59"
"148",621389,"Ty Blach","242","61.16","0.179","0.128","0.200","0.308","0.253","0.266","0.216","7","39","83.0","14.7","2132","91.7","90.18","8","72","76","-1.5","5.36"
"145",543964,"Tony Zych","252","57.54","0.286","0.107","0.364","0.393","0.376","0.308","0.192","8","28","82.6","14.2","2125","95.9","94.89","12","58","86","-1.0","5.94"
"145",592426,"Luke Jackson","242","59.92","0.355","0.258","0.333","0.613","0.441","0.353","0.264","11","31","83.9","24.8","2152","94.8","95.39","7","68","77","0.6","6.60"
"144",624586,"James Hoyt","375","38.40","0.296","0.370","0.227","0.667","0.443","0.391","0.277","8","27","85.5","17.3","2159","94.1","93.69","8","65","79","-0.4","6.26"
"143",489265,"Sergio Romo","469","30.49","0.393","0.393","0.444","0.786","0.510","0.405","0.283","11","28","85.6","12.1","2226","86.5","86.76","20","62","81","0.3","6.55"
"143",501593,"Luis Avilan","327","43.73","0.233","0.000","0.280","0.233","0.272","0.252","0.185","7","30","77.3","14.2","2195","92.6","91.90","13","67","71","-0.7","5.90"
"139",606983,"Koda Glover","312","44.55","0.344","0.406","0.308","0.750","0.500","0.513","0.365","11","32","90.9","17.6","2144","97.3","97.09","10","65","72","-0.2","6.18"
"136",612434,"Miguel Castro","240","56.67","0.333","0.238","0.314","0.571","0.414","0.372","0.295","14","42","83.4","4.4","2341","96.8","96.91","11","62","73","0.1","6.22"
"136",592815,"Sam Tuivailala","210","64.76","0.238","0.048","0.278","0.286","0.335","0.379","0.278","5","21","80.8","20.4","2329","96.5","95.84","9","58","77","-0.7","6.38"
"135",571572,"Joseph Colon","186","72.58","0.267","0.200","0.350","0.467","0.357","0.324","0.228","8","30","85.3","22.6","2110","95.2","95.40","9","61","74","0.2","6.32"
"135",502457,"Drew Hayes","194","69.59","0.357","0.179","0.429","0.536","0.433","0.389","0.287","10","28","85.6","17.7","2334","91.7","91.18","18","61","74","-0.5","6.07"
"134",458537,"Cory Luebke","221","60.63","0.464","0.250","0.480","0.714","0.516","0.367","0.306","13","28","81.0","24.9","2444","92.2","91.69","6","62","70","-0.5","6.27"
"134",592169,"Austin Brice","206","65.05","0.229","0.143","0.233","0.371","0.292","0.314","0.258","8","35","83.5","9.5","2040","94.8","93.39","13","71","59","-1.4","5.68"
"133",447755,"Steve Delabar","173","76.88","0.105","0.053","0.167","0.158","0.302","0.385","0.173","2","19","81.1","32.0","2416","93.5","93.44","21","63","70","-0.1","6.45"
"131",453344,"Brandon Morrow","232","56.47","0.333","0.182","0.333","0.515","0.365","0.376","0.331","11","33","83.6","17.3","2125","93.0","92.87","15","73","56","-0.1","6.27"
"126",543716,"David Rollins","191","65.97","0.346","0.269","0.333","0.615","0.456","0.360","0.265","9","26","83.3","27.3","2344","91.7","91.07","8","61","65","-0.6","6.26"
"123",643354,"Donnie Hart","271","45.39","0.214","0.143","0.208","0.357","0.252","0.229","0.206","6","28","80.4","7.5","1975","88.3","88.11","4","49","73","-0.2","6.39"
"123",474463,"Brett Anderson","209","58.85","0.485","0.242","0.467","0.727","0.505","0.430","0.393","16","33","85.8","11.8","1960","92.0","91.08","6","58","63","-0.9","5.82"
"121",519267,"Evan Scribner","190","63.68","0.091","0.136","0.125","0.227","0.148","0.285","0.205","2","22","80.6","30.4","2298","90.1","88.88","9","52","69","-1.2","6.26"
"121",451783,"Dustin Molleken","167","72.46","0.276","0.103","0.348","0.379","0.302","0.239","0.216","8","29","87.4","15.6","2307","94.3","94.61","11","62","59","0.3","6.52"
"121",605222,"Jake Esch","214","56.54","0.348","0.261","0.316","0.609","0.461","0.468","0.343","8","23","86.5","18.7","2175","90.5","89.35","2","44","75","-1.2","5.76"
"120",462515,"Miguel Socolovich","236","50.85","0.107","0.286","0.045","0.393","0.248","0.278","0.190","3","28","90.4","10.3","1957","90.7","90.15","4","48","71","-0.6","6.04"
"120",572044,"Brooks Pounders","249","48.19","0.381","0.333","0.375","0.714","0.465","0.423","0.302","8","21","86.2","30.5","2140","93.3","93.77","11","56","64","0.5","6.68"
"119",571473,"Buddy Baumann","170","70.00","0.185","0.037","0.278","0.222","0.247","0.226","0.141","5","27","78.9","30.2","2368","89.1","89.62","18","62","56","0.5","6.73"
"118",571863,"Matt Koch","234","50.43","0.167","0.208","0.143","0.375","0.310","0.296","0.156","4","24","83.3","17.1","2165","92.6","92.86","4","48","68","0.3","6.33"
"118",573668,"Juan Minaya","180","65.56","0.250","0.143","0.280","0.393","0.360","0.388","0.271","7","28","85.9","16.3","2341","94.8","95.23","10","58","58","0.4","6.71"
"116",592127,"Johnny Barbato","235","49.36","0.227","0.273","0.188","0.500","0.389","0.409","0.248","5","22","82.5","24.2","2221","95.3","93.65","17","65","49","-1.6","5.68"
"116",502593,"Jake Petricka","156","74.36","0.278","0.111","0.357","0.389","0.388","0.305","0.159","5","18","78.0","7.9","2022","94.9","95.91","9","43","72","1.0","7.10"
"115",543532,"Tim Melville","203","56.65","0.471","0.471","0.462","0.941","0.577","0.527","0.412","8","17","83.4","16.1","2195","91.9","91.69","6","45","69","-0.2","6.37"
"115",346798,"Kyle Lohse","188","61.17","0.375","0.208","0.391","0.583","0.452","0.451","0.327","9","24","91.2","24.3","2056","87.5","86.28","1","36","79","-1.2","5.49"
"115",656186,"Dan Altavilla","172","66.86","0.226","0.065","0.292","0.290","0.241","0.266","0.248","7","31","87.8","16.4","2356","97.1","95.32","13","64","51","-1.8","5.66"
"113",488846,"Brian Duensing","209","54.07","0.346","0.231","0.364","0.577","0.416","0.444","0.381","9","26","87.2","18.3","2040","92.5","92.01","6","59","54","-0.5","6.08"
"112",444520,"Craig Breslow","210","53.33","0.258","0.065","0.308","0.323","0.294","0.337","0.252","8","31","84.5","24.8","2084","90.1","88.72","8","53","59","-1.4","5.54"
"111",595032,"Chase Whitley","238","46.64","0.360","0.240","0.350","0.600","0.443","0.447","0.357","9","25","84.4","31.8","2220","90.6","90.45","4","53","58","-0.1","6.26"
"111",648737,"Dalier Hinojosa","177","62.71","0.286","0.036","0.333","0.321","0.289","0.338","0.270","8","28","84.9","15.4","2168","93.3","92.39","12","63","48","-0.9","6.08"
"109",643297,"Cody Ege","205","53.17","0.333","0.222","0.313","0.556","0.425","0.507","0.375","6","18","90.3","8.3","2090","87.4","87.45","3","34","74","0.1","6.72"
"108",450306,"Jason Vargas","209","51.67","0.267","0.200","0.308","0.467","0.356","0.402","0.306","4","15","86.5","32.8","2231","86.8","86.57","5","38","70","-0.2","6.16"
"107",598287,"Noe Ramirez","226","47.35","0.556","0.778","0.400","1.333","0.704","0.616","0.389","10","18","87.6","23.6","2187","90.2","89.26","8","44","63","-0.9","6.05"
"107",500765,"Dayan Diaz","145","73.79","0.350","0.350","0.278","0.700","0.466","0.341","0.229","7","20","83.5","9.9","2360","93.8","94.10","4","40","66","0.3","6.36"
"106",451085,"Brian Matusz","205","51.71","0.389","0.500","0.308","0.889","0.575","0.524","0.362","7","18","84.8","25.0","2407","90.0","88.58","5","42","64","-1.4","5.43"
"105",502051,"Josh Ravin","147","71.43","0.040","0.120","0.000","0.160","0.166","0.293","0.176","1","25","85.3","27.8","2513","97.4","96.69","16","54","51","-0.7","5.86"
"103",608717,"Chris Stratton","168","61.31","0.316","0.000","0.316","0.316","0.341","0.365","0.303","6","19","83.9","20.5","2382","91.9","92.69","5","44","59","0.8","6.69"
"103",572086,"Brady Rodgers","193","53.37","0.308","0.269","0.333","0.577","0.411","0.381","0.311","8","26","91.5","27.0","2245","90.1","89.96","8","47","56","-0.1","6.30"
"102",641838,"Kevin McCarthy","169","60.36","0.318","0.091","0.350","0.409","0.364","0.375","0.308","7","22","85.7","9.4","2040","94.3","94.61","3","46","56","0.3","6.62"
"102",572362,"Robbie Erlin","204","50.00","0.227","0.273","0.211","0.500","0.335","0.380","0.312","5","22","84.2","18.4","2149","88.7","87.68","5","40","62","-1.0","5.98"
"101",446185,"Logan Ondrusek","123","82.11","0.333","0.292","0.350","0.625","0.437","0.312","0.234","8","24","88.1","11.7","2205","92.3","93.99","11","53","47","1.7","7.25"
"98",572119,"Patrick Schuster","216","45.37","0.625","0.188","0.714","0.813","0.598","0.521","0.467","10","16","81.9","19.0","1707","88.3","87.48","1","30","68","-0.8","6.21"
"97",457435,"Phil Coke","166","58.43","0.429","0.333","0.400","0.762","0.548","0.545","0.409","9","21","88.6","15.2","2175","92.9","92.00","3","41","56","-0.9","6.06"
"96",572283,"Madison Younginer","147","65.31","0.400","0.080","0.455","0.480","0.403","0.347","0.300","10","25","86.6","13.9","1685","94.8","94.48","5","48","47","-0.3","6.15"
"94",489294,"Tanner Scheppers","126","74.60","0.200","0.120","0.238","0.320","0.257","0.292","0.240","5","25","82.1","9.6","2310","95.6","95.34","8","51","43","-0.3","6.21"
"94",433584,"Roberto Hernandez","169","55.62","0.350","0.300","0.313","0.650","0.418","0.292","0.259","7","20","85.7","20.5","1897","90.5","90.73","11","50","42","0.2","6.63"
"94",621281,"Tyler Wagner","145","64.83","0.348","0.087","0.348","0.435","0.372","0.404","0.341","8","23","84.4","13.0","2312","89.8","89.22","2","46","46","-0.6","5.74"
"94",592341,"David Goforth","201","46.77","0.481","0.407","0.478","0.889","0.584","0.495","0.401","13","27","85.7","9.2","2349","93.6","94.05","7","48","46","0.5","6.38"
"94",643325,"Chad Girodo","144","65.28","0.214","0.143","0.217","0.357","0.260","0.360","0.312","6","28","89.4","0.9","2078","86.9","86.55","8","40","53","-0.3","6.41"
"93",543261,"Jason Gurka","155","60.00","0.464","0.107","0.481","0.571","0.456","0.380","0.351","13","28","85.3","6.9","2392","90.8","90.44","3","48","45","-0.4","5.96"
"92",621294,"Ben Heller","170","54.12","0.296","0.333","0.300","0.630","0.409","0.372","0.286","8","27","81.9","16.5","2422","96.2","95.24","6","53","38","-1.0","6.13"
"90",554340,"Yimi Garcia","128","70.31","0.286","0.000","0.333","0.286","0.262","0.349","0.279","6","21","80.3","18.2","2474","93.4","92.95","11","49","40","-0.5","6.01"
"89",429400,"Adam Loewen","126","70.63","0.375","0.188","0.357","0.563","0.475","0.553","0.448","6","16","84.6","22.9","2334","91.4","91.23","8","31","57","-0.2","6.12"
"87",476123,"Justin Marks","173","50.29","0.222","0.222","0.200","0.444","0.398","0.364","0.200","4","18","79.5","30.2","2005","90.2","88.53","5","36","51","-1.7","5.54"
"86",607320,"Ryan Merritt","127","67.72","0.179","0.036","0.227","0.214","0.167","0.239","0.220","5","28","82.9","13.4","1908","87.6","87.14","5","40","46","-0.5","5.97"
"85",599683,"Warwick Saupold","153","55.56","0.455","0.182","0.556","0.636","0.489","0.447","0.368","10","22","85.0","20.5","2219","92.7","92.44","9","42","42","-0.3","6.08"
