"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"53",554429,"Dustin Ackley","282","18.79","0.173","0.000","0.170","0.173","0.153","0.260","0.250","9","52","86.2","15.6","2172","86.9","85.75","0","53","0","-1.1","5.87"
"52",493472,"Eric Campbell","388","13.40","0.255","0.078","0.235","0.333","0.253","0.309","0.292","13","51","88.5","6.5","2184","89.6","88.79","0","52","0","-0.8","6.02"
"51",452657,"Jon Lester","292","17.47","0.146","0.073","0.146","0.220","0.126","0.252","0.250","6","41","78.3","-8.6","2183","90.3","89.98","0","51","0","-0.3","6.14"
"51",573113,"Tony Renda","243","20.99","0.224","0.041","0.224","0.265","0.208","0.273","0.286","11","49","83.4","1.6","2209","90.9","90.48","0","51","0","-0.4","6.12"
"51",593372,"Carlos Martinez","177","28.81","0.304","0.022","0.298","0.326","0.254","0.214","0.219","14","46","79.8","-6.8","2161","90.2","89.99","0","51","0","-0.2","6.17"
"51",571841,"Ty Kelly","308","16.56","0.286","0.122","0.260","0.408","0.289","0.270","0.261","14","49","87.0","17.1","2191","90.7","90.26","0","51","0","-0.4","6.22"
"50",425794,"Adam Wainwright","227","22.03","0.289","0.333","0.256","0.622","0.341","0.344","0.335","13","45","82.4","7.4","2088","89.6","88.92","0","50","0","-0.7","6.00"
"49",628317,"Kenta Maeda","214","22.90","0.171","0.098","0.150","0.268","0.158","0.189","0.203","7","41","71.5","0.6","2215","88.3","88.09","0","49","0","-0.2","6.12"
"49",595191,"Jerad Eickhoff","186","26.34","0.163","0.061","0.163","0.224","0.168","0.233","0.237","8","49","85.9","6.4","2118","91.4","90.82","0","49","0","-0.6","6.17"
"49",592680,"Yadiel Rivera","267","18.35","0.304","0.087","0.304","0.391","0.286","0.296","0.283","14","46","86.4","-0.9","2069","87.1","86.53","0","49","0","-0.6","5.95"
"48",425844,"Zack Greinke","201","23.88","0.256","0.023","0.244","0.279","0.214","0.353","0.321","11","43","82.6","7.8","2164","86.8","86.73","0","48","0","-0.1","6.15"
"48",502582,"Logan Schafer","269","17.84","0.319","0.106","0.319","0.426","0.318","0.285","0.280","15","47","82.9","10.5","2211","91.5","91.20","0","48","0","-0.3","6.25"
"47",592122,"Tyler Austin","373","12.60","0.426","0.383","0.357","0.809","0.522","0.446","0.340","20","47","88.8","12.6","2225","87.8","86.96","0","47","0","-0.8","5.84"
"47",605228,"Jose Fernandez","182","25.82","0.333","0.051","0.333","0.385","0.264","0.218","0.243","13","39","77.4","-12.7","2230","88.4","88.10","0","47","0","-0.3","6.15"
"47",572863,"Dustin Garneau","274","17.15","0.348","0.196","0.326","0.543","0.374","0.335","0.302","16","46","84.0","21.7","2128","89.8","89.33","0","47","0","-0.5","6.10"
"46",594694,"Wilmer Difo","237","19.41","0.348","0.130","0.333","0.478","0.360","0.313","0.286","16","46","89.4","1.8","2182","92.0","91.26","0","46","0","-0.7","6.08"
"46",596119,"Blake Swihart","297","15.49","0.356","0.133","0.348","0.489","0.359","0.377","0.351","16","45","87.7","8.6","2144","88.1","87.51","0","46","0","-0.6","6.01"
"46",621035,"Chris Taylor","253","18.18","0.283","0.196","0.267","0.478","0.324","0.338","0.307","13","46","87.1","8.7","2166","91.0","90.60","0","46","0","-0.4","6.11"
"45",543699,"Tanner Roark","257","17.51","0.205","0.026","0.205","0.231","0.168","0.195","0.194","8","39","75.5","-0.3","2184","90.0","89.73","0","45","0","-0.3","6.13"
"44",527054,"Julio Teheran","198","22.22","0.303","0.030","0.303","0.333","0.213","0.279","0.342","10","33","72.2","0.4","2239","91.0","90.51","0","44","0","-0.5","6.13"
"44",518490,"Bryce Brentz","247","17.81","0.386","0.136","0.372","0.523","0.397","0.272","0.269","17","44","86.9","-1.3","2110","87.6","86.63","0","44","0","-1.0","6.07"
"44",544931,"Stephen Strasburg","179","24.58","0.270","0.027","0.270","0.297","0.213","0.218","0.247","10","37","76.4","-9.9","2259","90.6","90.50","0","44","0","-0.1","6.10"
"44",434628,"Jason Hammel","249","17.67","0.390","0.073","0.390","0.463","0.351","0.285","0.297","16","41","80.7","-1.1","2241","90.8","90.40","0","44","0","-0.4","6.19"
"44",506924,"Stephen Cardullo","251","17.53","0.273","0.250","0.238","0.523","0.335","0.308","0.276","12","44","85.8","20.8","2230","88.4","88.52","0","44","0","0.1","6.09"
"44",518516,"Madison Bumgarner","406","10.84","0.372","0.349","0.317","0.721","0.450","0.365","0.314","16","43","90.5","12.0","2239","88.9","88.52","0","44","0","-0.4","6.03"
"43",592450,"Aaron Judge","408","10.54","0.357","0.333","0.282","0.690","0.433","0.465","0.368","15","42","95.1","20.6","2183","88.9","87.85","0","43","0","-1.1","5.81"
"43",453211,"Drew Stubbs","412","10.44","0.429","0.214","0.375","0.643","0.453","0.362","0.345","18","42","86.5","11.2","2094","89.2","88.45","0","43","0","-0.8","5.89"
"43",491676,"Gorkys Hernandez","223","19.28","0.326","0.256","0.293","0.581","0.385","0.378","0.327","14","43","87.6","12.3","2312","85.4","84.74","0","43","0","-0.7","6.13"
"42",543022,"Tyler Chatwood","207","20.29","0.256","0.051","0.256","0.308","0.231","0.229","0.248","10","39","76.4","-3.0","2216","88.5","88.92","0","42","0","0.4","6.08"
"42",489305,"Xavier Scruggs","271","15.50","0.310","0.143","0.293","0.452","0.330","0.348","0.321","13","42","90.1","5.7","2212","88.8","87.64","0","42","0","-1.2","6.06"
"41",593643,"Hanser Alberto","177","23.16","0.205","0.026","0.205","0.231","0.184","0.226","0.214","8","39","79.2","9.8","2141","87.9","87.60","0","41","0","-0.3","6.12"
"41",593523,"Marco Hernandez","191","21.47","0.366","0.098","0.350","0.463","0.365","0.293","0.283","15","41","85.8","-2.9","2164","88.3","87.92","0","41","0","-0.4","6.19"
"40",502188,"Jeff Samardzija","217","18.43","0.278","0.139","0.263","0.417","0.269","0.280","0.271","10","36","81.5","4.0","2214","87.1","86.91","0","40","0","-0.2","6.14"
"40",596451,"Roman Quinn","268","14.93","0.395","0.105","0.395","0.500","0.373","0.285","0.281","15","38","82.0","0.4","2110","89.0","89.18","0","40","0","0.2","6.33"
"40",519023,"Devin Mesoraco","200","20.00","0.175","0.025","0.175","0.200","0.166","0.288","0.285","7","40","83.1","8.1","2164","86.2","85.75","0","40","0","-0.5","6.05"
"40",605232,"Brandon Finnegan","214","18.69","0.171","0.057","0.171","0.229","0.153","0.208","0.230","6","35","77.3","-10.6","2067","89.1","88.57","0","40","0","-0.5","6.00"
"39",502205,"Grant Green","192","20.31","0.316","0.132","0.289","0.447","0.323","0.351","0.296","12","38","86.6","13.7","2164","89.9","89.61","0","39","0","-0.3","6.10"
"39",605183,"Jason Coats","182","21.43","0.263","0.184","0.243","0.447","0.295","0.299","0.268","10","38","88.7","4.3","2174","87.4","86.88","0","39","0","-0.5","6.21"
"39",543094,"Jaff Decker","230","16.96","0.211","0.026","0.205","0.237","0.194","0.300","0.287","8","38","82.8","12.8","2112","88.8","88.73","0","39","0","-0.1","6.19"
"39",516949,"Hector Sanchez","212","18.40","0.333","0.256","0.278","0.590","0.394","0.425","0.378","13","39","88.2","23.3","2131","89.8","89.55","0","39","0","-0.2","6.14"
"39",457789,"Jemile Weeks","220","17.73","0.194","0.083","0.194","0.278","0.188","0.303","0.268","7","36","82.7","4.0","2063","88.0","87.75","0","39","0","-0.3","6.11"
"38",476451,"Jeremy Hellickson","265","14.34","0.300","0.033","0.300","0.333","0.222","0.241","0.285","9","30","71.3","-15.5","2155","88.2","87.49","0","38","0","-0.7","6.08"
"38",502261,"Cole Gillespie","238","15.97","0.324","0.189","0.316","0.514","0.349","0.334","0.299","12","37","91.7","16.3","2104","89.2","88.58","0","38","0","-0.6","5.92"
"38",640461,"Chad Pinder","208","18.27","0.324","0.189","0.297","0.514","0.350","0.384","0.306","12","37","89.5","9.2","2196","90.1","89.56","0","38","0","-0.5","6.20"
"38",571578,"Patrick Corbin","169","22.49","0.429","0.143","0.429","0.571","0.401","0.243","0.261","15","35","77.6","-1.7","2221","90.2","90.39","0","38","0","0.2","6.07"
"38",592419,"Jared Hoying","197","19.29","0.263","0.053","0.263","0.316","0.255","0.254","0.251","10","38","86.6","24.4","2199","89.2","89.16","0","38","0","0.0","6.22"
"38",605200,"Zach Davies","204","18.63","0.161","0.000","0.161","0.161","0.118","0.167","0.187","5","31","70.2","-4.0","2189","89.6","89.06","0","38","0","-0.5","6.13"
"38",453562,"Jake Arrieta","305","12.46","0.459","0.270","0.429","0.730","0.497","0.410","0.348","17","37","87.3","11.6","2168","89.0","88.52","0","38","0","-0.5","6.01"
"37",543294,"Kyle Hendricks","230","16.09","0.276","0.000","0.276","0.276","0.195","0.263","0.314","8","29","71.6","-7.2","2172","90.0","89.76","0","37","0","-0.2","6.08"
"37",457574,"Jordan Pacheco","200","18.50","0.216","0.108","0.216","0.324","0.232","0.261","0.253","8","37","78.1","14.4","2204","89.3","88.93","0","37","0","-0.4","6.20"
"37",598284,"Peter O'Brien","251","14.74","0.243","0.432","0.125","0.676","0.377","0.438","0.302","9","37","86.2","16.2","2174","87.3","86.83","0","37","0","-0.5","5.88"
"37",477132,"Clayton Kershaw","186","19.89","0.235","0.029","0.235","0.265","0.204","0.232","0.243","8","34","83.4","-10.7","2202","87.0","86.17","0","37","0","-0.8","5.85"
"37",518466,"Jabari Blash","363","10.19","0.324","0.297","0.265","0.622","0.400","0.348","0.283","12","37","82.3","12.1","2161","88.9","88.87","0","37","0","0.0","6.28"
"36",502034,"Emmanuel Burriss","175","20.57","0.143","0.086","0.143","0.229","0.154","0.260","0.263","5","35","83.2","5.7","2089","90.9","90.23","0","36","0","-0.7","6.24"
"36",502285,"Tyler Ladendorf","177","20.34","0.114","0.000","0.114","0.114","0.100","0.175","0.169","4","35","82.2","9.3","2235","87.1","86.50","0","36","0","-0.6","6.09"
"36",407793,"John Lackey","235","15.32","0.188","0.063","0.188","0.250","0.169","0.261","0.263","6","32","82.8","1.6","2243","90.7","90.26","0","36","0","-0.4","6.09"
"35",544725,"Leury Garcia","195","17.95","0.314","0.171","0.294","0.486","0.344","0.292","0.267","11","35","88.9","1.9","2154","88.5","88.03","0","35","0","-0.5","6.04"
"35",592325,"Ben Gamel","222","15.77","0.281","0.156","0.258","0.438","0.283","0.320","0.304","9","32","85.8","3.7","2245","91.2","90.25","0","35","0","-0.9","6.13"
"35",605486,"Cory Spangenberg","182","19.23","0.314","0.171","0.294","0.486","0.344","0.267","0.255","11","35","81.4","-4.8","2088","87.6","86.89","0","35","0","-0.7","5.98"
"35",594798,"Jacob deGrom","161","21.74","0.200","0.033","0.200","0.233","0.164","0.213","0.233","6","30","78.4","-11.2","2132","90.2","89.70","0","35","0","-0.5","6.17"
"34",461829,"Gio Gonzalez","177","19.21","0.250","0.071","0.241","0.321","0.206","0.260","0.276","7","28","72.7","-3.0","2212","88.3","87.84","0","34","0","-0.5","5.88"
"34",454975,"Hernan Iribarren","195","17.44","0.412","0.176","0.412","0.588","0.432","0.353","0.367","14","34","87.6","-5.1","2082","89.9","89.38","0","34","0","-0.5","6.02"
"34",488726,"Michael Brantley","170","20.00","0.273","0.061","0.265","0.333","0.259","0.288","0.287","9","33","89.3","10.3","2346","87.0","86.52","0","34","0","-0.5","5.94"
"34",451705,"Alberto Rosario","161","21.12","0.212","0.061","0.212","0.273","0.206","0.291","0.300","7","33","83.1","2.8","2172","90.5","90.04","0","34","0","-0.5","6.07"
"33",592662,"Robbie Ray","215","15.35","0.370","0.185","0.346","0.556","0.327","0.281","0.284","10","27","76.6","-13.4","2182","88.4","88.00","0","33","0","-0.4","5.90"
"33",519445,"Danny Worth","145","22.76","0.212","0.061","0.212","0.273","0.212","0.287","0.287","7","33","86.8","10.9","2174","90.6","90.06","0","33","0","-0.5","6.24"
"33",571681,"Reymond Fuentes","163","20.25","0.394","0.030","0.394","0.424","0.365","0.268","0.279","13","33","81.4","6.9","2128","88.8","88.69","0","33","0","-0.1","6.11"
"33",572041,"A.J. Pollock","158","20.89","0.303","0.182","0.258","0.485","0.339","0.309","0.250","10","33","88.1","15.1","2239","89.6","90.15","0","33","0","0.6","6.14"
"33",502190,"Mike Leake","230","14.35","0.233","0.033","0.233","0.267","0.202","0.289","0.269","7","30","81.1","8.9","2196","90.4","89.58","0","33","0","-0.8","6.20"
"33",518452,"Chad Bettis","222","14.86","0.071","0.000","0.071","0.071","0.055","0.172","0.188","2","28","71.7","-22.8","2245","89.6","89.56","0","33","0","0.0","6.20"
"33",473724,"Matt McBride","171","19.30","0.273","0.091","0.273","0.364","0.277","0.287","0.298","9","33","84.7","24.3","2091","88.8","88.32","0","33","0","-0.5","6.00"
"32",448802,"Jaime Garcia","175","18.29","0.292","0.000","0.280","0.292","0.197","0.287","0.345","7","24","75.3","-7.8","2104","88.0","86.25","0","32","0","-1.7","6.02"
"31",543742,"Jerry Sands","228","13.60","0.419","0.097","0.400","0.516","0.413","0.360","0.366","13","31","86.1","3.3","2164","89.9","89.25","0","31","0","-0.6","5.94"
"31",605538,"Matt Wisler","185","16.76","0.280","0.000","0.269","0.280","0.203","0.225","0.263","7","25","74.7","-15.8","2177","89.6","88.93","0","31","0","-0.7","5.95"
"31",572128,"Richie Shaffer","191","16.23","0.400","0.300","0.367","0.700","0.452","0.295","0.277","12","30","89.0","15.2","2144","90.2","89.79","0","31","0","-0.4","6.11"
"31",592592,"Brett Nicholas","185","16.76","0.355","0.355","0.310","0.710","0.447","0.307","0.252","11","31","86.9","16.5","2111","86.0","85.45","0","31","0","-0.5","6.01"
"31",612672,"Wei-Yin Chen","157","19.75","0.000","0.000","0.000","0.000","0.000","0.097","0.096","0","26","65.8","-16.8","2224","88.1","87.65","0","31","0","-0.4","6.08"
"31",592710,"Josh Rutledge","221","14.03","0.433","0.200","0.433","0.633","0.445","0.295","0.294","13","30","91.3","3.8","2095","88.0","88.52","0","31","0","0.5","6.10"
"31",517369,"Jose Pirela","153","20.26","0.200","0.067","0.200","0.267","0.197","0.268","0.269","6","30","84.1","5.8","2186","87.0","86.49","0","31","0","-0.5","6.00"
"30",474319,"Brandon Snyder","212","14.15","0.367","0.633","0.269","1.000","0.558","0.518","0.397","11","30","91.9","13.8","2172","88.8","88.17","0","30","0","-0.6","6.04"
"30",622534,"Manuel Margot","142","21.13","0.300","0.200","0.300","0.500","0.340","0.326","0.337","9","30","88.6","0.3","2197","88.2","87.93","0","30","0","-0.3","6.01"
"30",448855,"Junior Guerra","114","26.32","0.364","0.091","0.364","0.455","0.263","0.247","0.303","8","22","72.5","-13.7","2187","92.4","91.95","0","30","0","-0.5","6.15"
"30",592669,"Hunter Renfroe","129","23.26","0.433","0.500","0.346","0.933","0.572","0.413","0.336","13","30","89.4","16.2","2265","88.8","89.01","0","30","0","0.2","6.27"
"30",571927,"Steven Matz","150","20.00","0.200","0.120","0.192","0.320","0.185","0.292","0.294","5","25","78.1","-4.9","2073","90.7","90.60","0","30","0","-0.1","6.11"
"30",592731,"Steve Selsky","207","14.49","0.552","0.276","0.519","0.828","0.577","0.510","0.450","16","29","88.5","4.9","2132","90.3","89.79","0","30","0","-0.5","6.21"
"29",502226,"Craig Gentry","158","18.35","0.179","0.036","0.179","0.214","0.167","0.205","0.206","5","28","82.2","-1.7","2083","89.2","88.24","0","29","0","-1.0","6.05"
"28",457926,"Paul Janish","127","22.05","0.214","0.036","0.214","0.250","0.205","0.328","0.339","6","28","80.2","17.9","2188","90.1","90.12","0","28","0","0.0","6.19"
"28",466988,"Emilio Bonifacio","152","18.42","0.308","0.000","0.308","0.308","0.257","0.289","0.302","8","26","85.4","3.1","2070","90.4","89.75","0","28","0","-0.7","6.07"
"28",606132,"Raimel Tapia","146","19.18","0.370","0.000","0.357","0.370","0.321","0.256","0.279","10","27","79.7","11.9","2202","91.0","91.00","0","28","0","0.0","5.97"
"28",501986,"Cedric Hunter","126","22.22","0.107","0.107","0.074","0.214","0.136","0.240","0.229","3","28","83.9","18.8","2092","90.7","89.79","0","28","0","-0.9","6.24"
"28",571718,"Brian Goodwin","175","16.00","0.429","0.214","0.429","0.643","0.461","0.365","0.338","12","28","89.9","1.6","2255","89.2","89.81","0","28","0","0.6","6.17"
"27",502032,"Bud Norris","118","22.88","0.300","0.100","0.300","0.400","0.226","0.271","0.329","6","20","68.8","-8.1","2178","89.5","89.08","0","27","0","-0.4","6.01"
"27",592826,"Vince Velasquez","163","16.56","0.333","0.042","0.333","0.375","0.280","0.228","0.242","8","24","82.8","-9.0","2234","89.7","89.25","0","27","0","-0.4","6.03"
"27",542881,"Tyler Anderson","153","17.65","0.167","0.125","0.130","0.292","0.174","0.188","0.190","4","24","74.8","-7.0","2177","90.5","90.16","0","27","0","-0.3","5.84"
"27",543408,"Tom Koehler","216","12.50","0.217","0.000","0.217","0.217","0.167","0.239","0.267","5","23","73.2","-6.1","2126","90.5","89.94","0","27","0","-0.6","6.16"
"27",506747,"Francisco Pena","136","19.85","0.308","0.115","0.280","0.423","0.307","0.245","0.233","8","26","84.4","10.5","2230","90.8","90.49","0","27","0","-0.3","5.83"
"26",503449,"Wily Peralta","139","18.71","0.208","0.167","0.167","0.375","0.229","0.353","0.290","5","24","80.4","13.3","2172","88.4","88.33","0","26","0","-0.1","6.25"
"26",593700,"Alen Hanson","105","24.76","0.269","0.038","0.269","0.308","0.256","0.218","0.229","7","26","83.3","7.7","2106","88.9","89.01","0","26","0","0.1","6.15"
"26",434538,"Francisco Liriano","132","19.70","0.462","0.154","0.440","0.615","0.471","0.389","0.361","12","26","90.4","5.3","2125","88.2","87.67","0","26","0","-0.5","6.06"
"26",605452,"Joe Ross","172","15.12","0.385","0.077","0.385","0.462","0.373","0.320","0.313","10","26","90.5","1.8","2220","88.3","87.90","0","26","0","-0.4","5.90"
"26",606131,"Luis Perdomo","134","19.40","0.217","0.043","0.217","0.261","0.187","0.218","0.241","5","23","71.8","3.1","2180","91.2","90.99","0","26","0","-0.2","6.14"
"26",592789,"Noah Syndergaard","267","9.74","0.458","0.500","0.381","0.958","0.548","0.590","0.445","11","24","86.4","11.9","2143","90.3","89.93","0","26","0","-0.4","6.20"
"25",600474,"Pedro Severino","126","19.84","0.360","0.320","0.304","0.680","0.440","0.198","0.183","9","25","86.6","10.7","2309","89.4","88.95","0","25","0","-0.5","5.98"
"25",595023,"Colin Walsh","295","8.47","0.160","0.040","0.160","0.200","0.158","0.284","0.277","4","25","85.5","9.3","2137","89.6","88.99","0","25","0","-0.6","5.90"
"25",407822,"Jorge De La Rosa","174","14.37","0.292","0.000","0.292","0.292","0.252","0.243","0.267","7","24","76.8","-9.6","2200","87.2","88.80","0","25","0","1.6","5.84"
"25",608596,"Tom Murphy","223","11.21","0.480","0.680","0.350","1.160","0.680","0.557","0.439","12","25","94.5","20.0","2260","89.3","89.12","0","25","0","-0.2","5.91"
"25",519076,"Jimmy Nelson","220","11.36","0.222","0.000","0.222","0.222","0.144","0.147","0.164","4","18","63.6","-11.3","2163","89.9","89.85","0","25","0","0.0","6.06"
"25",431148,"Scott Kazmir","176","14.20","0.263","0.000","0.263","0.263","0.180","0.143","0.160","5","19","63.2","-7.3","2163","90.7","90.20","0","25","0","-0.5","6.07"
"24",544925,"Matt den Dekker","163","14.72","0.250","0.167","0.217","0.417","0.285","0.365","0.314","6","24","89.7","16.1","2140","90.2","90.63","0","24","0","0.4","6.02"
"24",516809,"Junior Lake","162","14.81","0.292","0.250","0.261","0.542","0.352","0.440","0.401","7","24","87.0","-0.1","2137","88.3","88.25","0","24","0","0.0","6.24"
"24",112526,"Bartolo Colon","232","10.34","0.250","0.250","0.211","0.500","0.263","0.209","0.222","5","20","70.4","2.3","2226","91.7","91.23","0","24","0","-0.5","6.17"
"24",605388,"Adam Morgan","124","19.35","0.143","0.048","0.143","0.190","0.127","0.187","0.202","3","21","74.8","-15.8","2141","91.9","91.24","0","24","0","-0.7","6.11"
"24",488768,"Andrew Cashner","141","17.02","0.286","0.000","0.286","0.286","0.225","0.169","0.188","6","21","65.4","-14.8","2154","89.3","88.57","0","24","0","-0.7","6.02"
"24",502676,"Cole Figueroa","86","27.91","0.167","0.000","0.167","0.167","0.150","0.217","0.215","4","24","82.0","24.4","2230","89.7","87.55","0","24","0","-2.2","6.08"
"24",543734,"Chris Rusin","101","23.76","0.217","0.087","0.217","0.304","0.217","0.217","0.221","5","23","70.7","-1.4","2189","87.0","86.50","0","24","0","-0.5","5.86"
"24",543045,"Adam Conley","166","14.46","0.263","0.000","0.250","0.263","0.188","0.195","0.206","5","19","72.5","-10.0","2164","86.8","85.77","0","24","0","-1.0","6.11"
"23",592351,"Jon Gray","213","10.80","0.412","0.118","0.412","0.529","0.304","0.300","0.356","7","17","77.1","-20.1","2246","88.6","87.86","0","23","0","-0.7","5.91"
"23",573185,"Dan Straily","240","9.58","0.083","0.000","0.083","0.083","0.039","0.143","0.163","1","12","57.5","-35.6","2161","90.8","90.53","0","23","0","-0.3","6.19"
"23",605131,"Austin Barnes","149","15.44","0.217","0.043","0.217","0.261","0.211","0.219","0.206","5","23","87.0","21.8","2365","84.9","84.37","0","23","0","-0.5","5.96"
"23",543037,"Gerrit Cole","162","14.20","0.381","0.190","0.350","0.571","0.376","0.379","0.365","8","21","80.8","-1.8","2250","90.2","89.77","0","23","0","-0.4","6.26"
"23",592192,"Mark Canha","172","13.37","0.238","0.429","0.105","0.667","0.339","0.423","0.350","5","21","90.6","18.5","2268","88.8","88.02","0","23","0","-0.8","5.99"
"23",502624,"Chase Anderson","182","12.64","0.222","0.000","0.222","0.222","0.157","0.201","0.223","4","18","74.7","-10.8","2160","89.8","89.49","0","23","0","-0.3","6.16"
"23",430603,"Don Kelly","114","20.18","0.182","0.182","0.174","0.364","0.217","0.249","0.253","4","22","80.5","8.3","2033","88.6","88.60","0","23","0","0.0","6.29"
"22",519043,"Matt Moore","112","19.64","0.167","0.000","0.167","0.167","0.123","0.155","0.159","3","18","69.1","-6.2","2214","88.6","87.95","0","22","0","-0.6","6.20"
"22",592314,"Mike Foltynewicz","143","15.38","0.294","0.059","0.294","0.353","0.220","0.285","0.288","5","17","77.0","-7.4","2202","88.8","88.12","0","22","0","-0.7","6.14"
"22",592239,"Todd Cunningham","111","19.82","0.190","0.143","0.190","0.333","0.211","0.257","0.251","4","21","81.9","17.2","2080","89.6","88.61","0","22","0","-1.0","5.93"
"21",458582,"Reid Brignac","116","18.10","0.286","0.095","0.286","0.381","0.290","0.361","0.316","6","21","88.9","10.1","2014","88.0","87.09","0","21","0","-0.9","5.88"
"21",607067,"Colin Rea","139","15.11","0.235","0.000","0.235","0.235","0.171","0.228","0.262","4","17","72.6","1.0","2241","88.8","88.67","0","21","0","-0.1","6.20"
"21",602922,"Jose Rondon","91","23.08","0.143","0.000","0.143","0.143","0.129","0.200","0.207","3","21","81.5","5.4","2162","88.1","87.86","0","21","0","-0.2","6.06"
"21",502046,"Jeff Locke","158","13.29","0.267","0.000","0.267","0.267","0.171","0.156","0.183","4","15","63.9","-23.5","2149","88.6","87.78","0","21","0","-0.8","6.02"
"20",608379,"Michael Wacha","179","11.17","0.059","0.000","0.059","0.059","0.045","0.123","0.127","1","17","65.1","-14.3","2242","89.1","88.37","0","20","0","-0.7","6.07"
"20",435180,"Robert Andino","77","25.97","0.350","0.000","0.350","0.350","0.315","0.246","0.250","7","20","83.8","6.6","1970","89.2","88.52","0","20","0","-0.7","5.96"
"20",499624,"Chris Colabello","124","16.13","0.100","0.000","0.100","0.100","0.090","0.241","0.231","2","20","86.2","1.6","2094","88.0","86.72","0","20","0","-1.3","5.74"
"20",491696,"Jesus Sucre","108","18.52","0.600","0.250","0.579","0.850","0.630","0.469","0.425","12","20","88.8","5.3","2192","90.4","89.51","0","20","0","-0.9","6.05"
"20",543148,"Tim Federowicz","151","13.25","0.316","0.105","0.300","0.421","0.305","0.379","0.326","6","19","92.6","25.1","2121","90.4","89.98","0","20","0","-0.4","6.15"
"20",605151,"Archie Bradley","180","11.11","0.200","0.000","0.188","0.200","0.135","0.162","0.196","3","15","72.6","-13.2","2323","88.7","88.86","0","20","0","0.2","5.87"
"20",641319,"Carlos Asuaje","92","21.74","0.250","0.100","0.250","0.350","0.260","0.249","0.242","5","20","86.2","19.0","2262","89.7","89.54","0","20","0","-0.2","6.22"
"20",543101,"Anthony DeSclafani","153","13.07","0.263","0.053","0.263","0.316","0.243","0.363","0.376","5","19","85.2","-0.2","2163","90.3","89.79","0","20","0","-0.5","6.00"
"19",456781,"Donovan Solano","88","21.59","0.263","0.263","0.222","0.526","0.332","0.265","0.224","5","19","89.7","10.7","2257","86.4","85.34","0","19","0","-1.1","5.82"
"19",592791,"Jameson Taillon","115","16.52","0.200","0.000","0.200","0.200","0.142","0.268","0.327","3","15","77.7","-21.4","2181","90.1","89.77","0","19","0","-0.3","6.32"
"18",444843,"Andre Ethier","103","17.48","0.278","0.222","0.235","0.500","0.331","0.279","0.224","5","18","87.6","15.6","2099","89.9","90.03","0","18","0","0.1","6.43"
"18",621566,"Matt Olson","108","16.67","0.111","0.056","0.111","0.167","0.119","0.225","0.223","2","18","90.6","26.7","2221","89.3","88.01","0","18","0","-1.3","5.94"
"18",571812,"Kyle Jensen","149","12.08","0.333","0.444","0.250","0.778","0.461","0.523","0.381","6","18","91.0","23.2","2174","88.5","88.43","0","18","0","-0.1","6.08"
"18",595978,"Austin Hedges","96","18.75","0.176","0.059","0.167","0.235","0.169","0.270","0.251","3","17","91.2","18.1","2283","88.4","88.34","0","18","0","-0.1","6.14"
"18",477003,"Jonathon Niese","152","11.84","0.188","0.063","0.188","0.250","0.169","0.164","0.167","3","16","74.2","-17.5","2087","90.8","90.40","0","18","0","-0.4","6.16"
"17",628711,"Julio Urias","73","23.29","0.231","0.000","0.231","0.231","0.159","0.211","0.240","3","13","72.6","-8.9","2139","90.5","90.22","0","17","0","-0.3","6.12"
"17",408241,"Jake Peavy","113","15.04","0.333","0.000","0.333","0.333","0.265","0.304","0.327","5","15","79.6","-1.0","2165","90.0","90.40","0","17","0","0.4","6.32"
"17",572750,"Eddie Butler","64","26.56","0.077","0.000","0.077","0.077","0.053","0.119","0.120","1","13","66.8","-27.4","2275","89.2","88.86","0","17","0","-0.3","5.97"
"17",503437,"James Beresford","84","20.24","0.313","0.063","0.313","0.375","0.285","0.205","0.225","5","16","78.5","-3.0","2314","89.0","88.47","0","17","0","-0.5","6.11"
"17",640463,"Braden Shipley","101","16.83","0.188","0.063","0.188","0.250","0.179","0.261","0.269","3","16","80.4","8.8","2182","91.0","91.10","0","17","0","0.1","6.12"
"17",543706,"Daniel Robertson","74","22.97","0.313","0.063","0.313","0.375","0.285","0.300","0.295","5","16","84.9","7.4","2153","91.0","90.45","0","17","0","-0.5","6.22"
"17",592835,"Kyle Waldrop","95","17.89","0.294","0.059","0.294","0.353","0.285","0.194","0.181","5","17","84.1","10.6","2139","87.5","86.71","0","17","0","-0.8","5.93"
"17",641958,"Jordan Patterson","61","27.87","0.471","0.059","0.471","0.529","0.444","0.350","0.351","8","17","82.3","11.0","2081","90.8","91.05","0","17","0","0.2","6.04"
"17",518774,"Matt Harvey","82","20.73","0.214","0.071","0.214","0.286","0.179","0.240","0.248","3","14","64.0","-7.3","2144","89.1","88.63","0","17","0","-0.5","6.05"
"17",543184,"Christian Friedrich","160","10.63","0.143","0.000","0.143","0.143","0.106","0.171","0.188","2","14","65.1","-17.7","2170","91.4","91.48","0","17","0","0.1","6.27"
"16",592863,"Mason Williams","106","15.09","0.533","0.067","0.533","0.600","0.472","0.429","0.445","8","15","88.8","5.7","2123","86.4","85.15","0","16","0","-1.2","5.76"
