"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"114",545363,"Jacob Turner","456","25.00","0.310","0.172","0.286","0.483","0.353","0.442","0.367","9","29","88.0","14.1","2199","94.6","94.69","5","58","56","0.1","6.50"
"113",594792,"Brandon Cunniff","304","37.17","0.192","0.269","0.176","0.462","0.331","0.412","0.245","5","26","84.7","29.4","2185","93.2","93.09","15","57","54","-0.1","6.35"
"113",656186,"Dan Altavilla","172","65.70","0.233","0.067","0.304","0.300","0.248","0.261","0.242","7","30","87.6","16.9","2356","97.1","95.34","13","63","50","-1.8","5.66"
"112",573188,"Tyler Sturdevant","259","43.24","0.150","0.050","0.231","0.200","0.252","0.312","0.188","3","20","83.6","23.3","2064","91.9","90.44","13","55","55","-1.5","5.39"
"112",592346,"Chi Chi Gonzalez","249","44.98","0.417","0.167","0.429","0.583","0.473","0.363","0.256","10","24","83.4","24.1","2339","92.2","91.48","5","50","62","-0.7","5.72"
"112",462382,"Jim Johnson","1054","10.63","0.045","0.000","0.091","0.045","0.142","0.240","0.147","1","22","79.6","28.2","2265","93.7","92.88","15","52","58","-0.8","5.83"
"111",433579,"John Danks","387","28.68","0.400","0.520","0.300","0.920","0.565","0.606","0.431","10","25","88.4","29.6","2352","87.8","86.40","3","44","66","-1.4","5.78"
"108",572044,"Brooks Pounders","249","43.37","0.333","0.389","0.308","0.722","0.445","0.440","0.297","6","18","85.9","33.8","2143","93.2","93.71","9","49","59","0.5","6.67"
"108",543219,"Sean Gilmartin","309","34.95","0.200","0.100","0.208","0.300","0.253","0.240","0.186","6","30","82.8","8.0","1985","88.4","87.38","7","45","62","-1.0","5.87"
"107",453311,"Tim Lincecum","806","13.28","0.519","0.407","0.500","0.926","0.629","0.476","0.343","14","27","86.5","22.5","2177","88.4","88.53","4","43","63","0.1","6.61"
"106",595032,"Chase Whitley","238","44.54","0.364","0.273","0.353","0.636","0.450","0.435","0.342","8","22","83.5","32.3","2238","90.8","90.59","4","50","56","-0.2","6.25"
"106",608334,"Carson Fulmer","213","49.77","0.250","0.350","0.188","0.600","0.433","0.498","0.333","5","20","91.3","16.7","2264","93.4","93.22","8","43","63","-0.2","6.42"
"105",453344,"Brandon Morrow","232","45.26","0.269","0.115","0.300","0.385","0.314","0.346","0.284","7","26","84.4","24.1","2268","94.8","94.74","13","57","46","-0.1","6.30"
"104",595307,"Seth Maness","496","20.97","0.308","0.115","0.364","0.423","0.345","0.318","0.271","8","26","88.1","22.2","1917","88.6","87.62","4","48","56","-1.0","5.64"
"103",444520,"Craig Breslow","210","49.05","0.267","0.067","0.320","0.333","0.303","0.346","0.259","8","30","84.5","24.5","2095","90.2","88.77","6","50","53","-1.4","5.54"
"103",519267,"Evan Scribner","190","54.21","0.105","0.158","0.143","0.263","0.169","0.282","0.187","2","19","82.4","34.2","2296","90.8","89.58","6","44","59","-1.2","6.26"
"102",572362,"Robbie Erlin","204","50.00","0.227","0.273","0.211","0.500","0.335","0.380","0.312","5","22","84.2","18.4","2149","88.7","87.68","5","40","62","-1.0","5.98"
"102",600917,"Jose Leclerc","266","38.35","0.200","0.150","0.250","0.350","0.326","0.345","0.222","4","20","85.4","35.6","2553","95.1","94.48","14","52","50","-0.6","5.84"
"102",518693,"Sam Freeman","180","56.67","0.222","0.222","0.273","0.444","0.394","0.341","0.165","4","18","83.3","31.3","2144","94.8","92.97","8","40","62","-1.8","5.71"
"102",457711,"Sean O'Sullivan","358","28.49","0.423","0.269","0.450","0.692","0.495","0.472","0.395","11","26","94.2","15.0","2123","91.4","92.02","2","41","61","0.6","6.68"
"102",451085,"Brian Matusz","205","49.76","0.353","0.529","0.250","0.882","0.561","0.527","0.355","6","17","84.4","25.8","2405","90.0","88.58","5","41","61","-1.4","5.43"
"102",605222,"Jake Esch","214","47.66","0.286","0.143","0.278","0.429","0.358","0.395","0.313","6","21","85.7","19.9","2190","90.7","89.49","2","40","61","-1.2","5.76"
"101",608717,"Chris Stratton","168","60.12","0.316","0.000","0.316","0.316","0.324","0.349","0.303","6","19","83.9","20.5","2383","91.9","92.69","5","43","58","0.8","6.69"
"100",502211,"Mike Bolsinger","470","21.28","0.333","0.067","0.385","0.400","0.368","0.424","0.393","5","15","81.3","14.8","2153","88.4","88.68","3","25","74","0.3","6.40"
"98",501593,"Luis Avilan","327","29.97","0.182","0.000","0.222","0.182","0.208","0.220","0.180","4","22","80.8","13.3","2215","92.7","92.03","10","45","50","-0.7","5.90"
"98",542888,"Shawn Armstrong","201","48.76","0.286","0.214","0.300","0.500","0.400","0.429","0.307","4","14","78.1","30.7","2529","93.3","94.78","13","51","46","1.5","6.96"
"96",572283,"Madison Younginer","147","65.31","0.400","0.080","0.455","0.480","0.403","0.347","0.300","10","25","86.6","13.9","1685","94.8","94.48","5","48","47","-0.3","6.15"
"96",500765,"Dayan Diaz","145","66.21","0.389","0.389","0.294","0.778","0.507","0.348","0.254","7","18","85.3","11.6","2367","93.8","94.12","2","34","61","0.3","6.36"
"94",489294,"Tanner Scheppers","126","74.60","0.200","0.120","0.238","0.320","0.257","0.292","0.240","5","25","82.1","9.6","2310","95.6","95.34","8","51","43","-0.3","6.21"
"94",493603,"Adam Ottavino","459","20.48","0.294","0.176","0.400","0.471","0.368","0.291","0.225","5","17","87.1","16.3","2259","95.0","96.08","12","39","55","1.1","6.67"
"94",518927,"Tommy Layne","697","13.49","0.200","0.150","0.188","0.350","0.257","0.341","0.289","4","20","80.8","20.4","2197","90.1","87.30","3","34","58","-2.8","4.93"
"93",502239,"Trevor Cahill","1162","8.00","0.143","0.000","0.200","0.143","0.167","0.284","0.220","2","14","85.0","15.7","2229","93.1","93.06","8","32","60","0.0","6.36"
"93",543294,"Kyle Hendricks","2888","3.22","0.167","0.278","0.333","0.444","0.348","0.312","0.163","3","18","78.2","11.8","2186","90.3","89.45","13","32","59","-0.8","5.83"
"92",571863,"Matt Koch","234","39.32","0.190","0.238","0.158","0.429","0.328","0.298","0.169","4","21","86.4","21.5","2164","92.4","92.74","3","41","50","0.3","6.32"
"92",621294,"Ben Heller","170","54.12","0.296","0.333","0.300","0.630","0.409","0.372","0.286","8","27","81.9","16.5","2422","96.2","95.24","6","53","38","-1.0","6.13"
"89",501925,"Joe Smith","815","10.92","0.136","0.000","0.176","0.136","0.204","0.302","0.204","3","22","85.2","21.4","2065","89.3","89.34","6","41","47","0.0","6.53"
"89",502046,"Jeff Locke","2098","4.24","0.261","0.304","0.211","0.565","0.346","0.397","0.343","6","23","84.5","19.7","2195","92.2","91.16","5","46","43","-1.0","5.80"
"88",605177,"Andrew Chafin","351","25.07","0.318","0.227","0.333","0.545","0.408","0.376","0.311","7","22","87.0","15.4","2132","93.7","94.03","8","43","45","0.3","6.63"
"88",592130,"Danny Barnes","234","37.61","0.111","0.000","0.222","0.111","0.186","0.186","0.103","2","18","76.8","39.0","2331","92.2","90.80","18","43","45","-1.4","5.79"
"88",592866,"Trevor Williams","224","39.29","0.278","0.333","0.300","0.611","0.405","0.438","0.308","5","18","81.9","19.4","1976","94.2","94.71","9","41","47","0.5","6.75"
"87",502026,"Jeremy Jeffress","867","10.03","0.333","0.056","0.462","0.389","0.358","0.381","0.352","6","18","89.6","20.3","2211","96.2","96.74","8","39","47","0.5","6.62"
"87",476123,"Justin Marks","173","50.29","0.222","0.222","0.200","0.444","0.398","0.364","0.200","4","18","79.5","30.2","2005","90.2","88.53","5","36","51","-1.7","5.54"
"86",502381,"Luke Gregerson","852","10.09","0.296","0.259","0.318","0.556","0.403","0.315","0.247","8","27","86.5","12.5","2387","89.5","88.64","9","40","45","-0.9","5.72"
"85",592612,"Josh Osich","576","14.76","0.438","0.125","0.500","0.563","0.490","0.392","0.311","7","16","84.1","20.7","2377","95.4","94.82","4","32","53","-0.6","5.98"
"85",599683,"Warwick Saupold","153","55.56","0.455","0.182","0.556","0.636","0.489","0.447","0.368","10","22","85.0","20.5","2219","92.7","92.44","9","42","42","-0.3","6.08"
"84",595345,"Steven Okert","232","36.21","0.286","0.333","0.308","0.619","0.393","0.373","0.294","6","21","85.3","27.3","2419","92.5","92.16","10","41","42","-0.3","6.25"
"84",657670,"Greg Mahle","328","25.61","0.214","0.286","0.286","0.500","0.368","0.381","0.233","3","14","90.3","5.6","2151","90.1","88.89","4","30","53","-1.2","5.89"
"81",450306,"Jason Vargas","209","38.76","0.231","0.154","0.250","0.385","0.320","0.404","0.293","3","13","89.1","32.7","2226","87.0","86.63","5","26","55","-0.4","6.16"
"80",554340,"Yimi Garcia","128","62.50","0.222","0.000","0.267","0.222","0.217","0.346","0.259","4","18","79.8","19.3","2477","93.5","93.05","11","45","34","-0.4","6.01"
"80",594577,"Mike Mayers","120","66.67","0.600","0.200","0.611","0.800","0.624","0.461","0.409","12","20","85.2","14.1","2259","93.8","92.64","8","43","36","-1.2","5.99"
"80",642239,"Rob Zastryzny","249","32.13","0.286","0.048","0.333","0.333","0.286","0.250","0.203","6","21","82.8","16.6","2336","90.3","90.76","7","36","43","0.5","6.59"
"79",648737,"Dalier Hinojosa","177","44.63","0.350","0.050","0.368","0.400","0.350","0.427","0.343","7","20","84.9","17.2","2253","94.0","93.06","8","48","31","-0.9","6.09"
"79",449173,"Lucas Harrell","833","9.48","0.267","0.067","0.400","0.333","0.336","0.323","0.240","4","15","80.2","27.4","2235","92.3","92.66","4","30","49","0.4","6.46"
"79",571572,"Joseph Colon","186","42.47","0.158","0.211","0.200","0.368","0.264","0.300","0.188","3","19","82.7","28.5","2176","95.3","95.61","8","42","37","0.3","6.37"
"77",435043,"Zach Duke","1014","7.59","0.188","0.000","0.250","0.188","0.200","0.160","0.133","3","16","77.3","6.3","2148","89.7","89.01","7","32","44","-0.7","6.11"
"77",474029,"Zach Putnam","449","17.15","0.320","0.040","0.364","0.360","0.317","0.353","0.307","8","25","88.8","19.0","2308","90.9","89.54","6","37","40","-1.4","5.67"
"77",605152,"Jed Bradley","132","58.33","0.313","0.063","0.357","0.375","0.364","0.352","0.273","5","16","83.5","17.8","2213","90.1","90.28","5","25","50","0.2","6.55"
"76",573668,"Juan Minaya","180","42.22","0.133","0.067","0.167","0.200","0.283","0.325","0.169","2","15","81.0","19.0","2331","94.6","95.15","8","37","38","0.5","6.65"
"75",450665,"Kris Medlen","475","15.79","0.231","0.000","0.273","0.231","0.273","0.297","0.250","3","13","78.8","35.6","2391","91.4","90.62","7","27","48","-0.8","6.05"
"73",570240,"Felix Pena","134","54.48","0.158","0.000","0.214","0.158","0.195","0.231","0.173","3","19","87.0","25.3","2155","93.9","94.60","9","38","35","0.7","6.75"
"73",572208,"Ashur Tolliver","105","69.52","0.143","0.000","0.250","0.143","0.256","0.213","0.075","1","7","82.8","30.9","2227","93.6","92.95","9","30","43","-0.6","5.81"
"72",605226,"Andrew Faulkner","123","58.54","0.313","0.375","0.214","0.688","0.450","0.510","0.420","5","16","83.1","25.4","1829","92.9","92.47","4","40","32","-0.4","5.98"
"71",596049,"Shawn Morimando","120","59.17","0.385","0.154","0.556","0.538","0.471","0.423","0.306","5","13","81.8","21.2","2321","91.0","90.12","3","23","48","-0.9","6.16"
"71",607309,"Phil Klein","358","19.83","0.357","0.357","0.500","0.714","0.481","0.292","0.182","5","14","79.1","23.9","2228","92.3","92.55","5","30","41","0.3","6.52"
"69",447714,"Eric O'Flaherty","474","14.56","0.421","0.053","0.471","0.474","0.407","0.333","0.302","8","19","86.3","22.6","1984","91.7","90.25","4","37","32","-1.4","5.43"
"69",434538,"Francisco Liriano","2793","2.47","0.111","0.111","0.125","0.222","0.241","0.418","0.228","1","9","83.6","26.0","2096","93.0","92.69","1","17","52","-0.3","6.33"
"69",572831,"Josh Edgin","166","41.57","0.462","0.000","0.500","0.462","0.441","0.402","0.341","6","13","81.2","17.4","2207","91.4","91.54","4","28","40","0.1","6.50"
"68",474463,"Brett Anderson","209","32.54","0.375","0.313","0.333","0.688","0.416","0.439","0.407","6","16","85.4","16.9","2011","91.9","90.96","3","31","36","-0.9","5.84"
"68",593582,"Abel De Los Santos","110","61.82","0.353","0.235","0.313","0.588","0.439","0.425","0.325","6","17","86.3","33.6","2357","92.6","91.77","4","37","31","-0.8","5.96"
"67",592527,"Michael Mariot","380","17.63","0.200","0.000","0.333","0.200","0.329","0.357","0.217","2","10","82.2","37.4","2408","93.9","92.45","6","29","38","-1.4","6.01"
"66",458730,"Bobby Parnell","100","66.00","0.455","0.273","0.444","0.727","0.560","0.501","0.356","5","11","86.8","29.1","2125","94.6","93.33","4","27","39","-1.3","5.71"
"66",641627,"Trevor Gott","102","64.71","0.263","0.053","0.313","0.316","0.298","0.262","0.222","5","19","86.4","18.7","2028","95.1","94.27","6","38","28","-0.8","5.94"
"66",600944,"David Paulino","126","52.38","0.222","0.056","0.222","0.278","0.288","0.371","0.298","4","18","84.1","23.7","1927","92.6","93.45","3","38","28","0.8","6.77"
"66",457915,"Javy Guerra","134","49.25","0.364","0.273","0.300","0.636","0.513","0.432","0.250","4","11","83.7","15.0","2172","93.2","91.38","2","29","36","-1.8","5.66"
"65",607320,"Ryan Merritt","127","51.18","0.263","0.053","0.333","0.316","0.243","0.275","0.246","5","19","86.0","20.8","1904","87.9","87.43","4","29","36","-0.5","5.98"
"65",425426,"Chien-Ming Wang","835","7.78","0.300","0.500","0.333","0.800","0.450","0.326","0.261","3","10","81.0","25.0","1915","91.6","91.29","7","32","33","-0.3","6.27"
"64",519186,"Matt Reynolds","124","51.61","0.300","0.100","0.300","0.400","0.368","0.396","0.274","3","10","76.4","29.3","2282","88.2","87.78","2","30","34","-0.4","6.22"
"63",472610,"Luis Garcia","292","21.58","0.400","0.400","0.333","0.800","0.511","0.446","0.316","6","15","89.5","10.0","2135","97.1","97.93","4","30","33","0.8","6.89"
"62",623406,"Shae Simmons","102","60.78","0.308","0.077","0.308","0.385","0.304","0.331","0.344","4","13","79.8","15.7","2294","96.6","96.01","5","37","24","-0.6","5.99"
"62",515052,"Mayckol Guaipe","120","51.67","0.400","0.067","0.400","0.467","0.397","0.440","0.326","6","15","92.0","15.4","2264","92.9","92.54","2","32","30","-0.4","6.21"
"62",656547,"Jonathan Holder","144","43.06","0.200","0.267","0.167","0.467","0.285","0.351","0.236","3","15","83.6","30.2","2351","93.4","92.84","8","37","25","-0.6","6.22"
"59",641771,"Chad Kuhl","1142","5.17","0.625","0.500","0.667","1.125","0.735","0.586","0.455","5","8","81.2","34.2","2158","92.6","92.84","5","22","35","0.2","6.49"
"59",502085,"David Robertson","1050","5.62","0.333","0.083","0.444","0.417","0.382","0.483","0.351","4","12","81.2","17.1","2516","93.3","93.11","6","26","33","-0.2","6.57"
"58",150274,"Joe Nathan","125","46.40","0.222","0.111","0.667","0.333","0.354","0.280","0.145","2","9","80.9","35.5","2263","91.9","91.17","11","25","33","-0.7","5.83"
"57",475054,"Chaz Roe","476","11.97","0.154","0.077","0.286","0.231","0.266","0.249","0.136","2","13","83.0","22.5","2428","93.5","93.14","11","25","32","-0.4","6.14"
"56",600526,"Jose Torres","58","96.55","0.250","0.167","0.333","0.417","0.343","0.300","0.195","3","12","84.2","22.3","2087","95.0","96.07","4","27","28","1.1","7.06"
"56",543483,"Matt Magill","82","68.29","0.556","0.333","0.500","0.889","0.600","0.537","0.448","5","9","78.9","30.2","2175","93.4","93.51","3","28","28","0.1","6.64"
"56",592716,"Adrian Sampson","85","65.88","0.538","0.462","0.455","1.000","0.657","0.543","0.418","7","13","84.4","17.4","2034","91.8","90.89","0","26","30","-0.9","6.00"
"56",453172,"Jared Hughes","908","6.17","0.125","0.000","0.125","0.125","0.205","0.309","0.243","2","16","86.3","7.1","2173","93.7","93.43","2","24","31","-0.3","6.35"
"56",572086,"Brady Rodgers","193","29.02","0.267","0.333","0.250","0.600","0.392","0.395","0.320","4","15","92.1","28.0","2291","90.5","90.52","3","27","29","0.0","6.36"
"54",460059,"Mike Pelfrey","2055","2.63","0.200","0.000","0.250","0.200","0.267","0.379","0.180","1","5","78.2","47.3","2011","92.9","93.55","2","15","39","0.7","6.83"
"54",519008,"T.J. McFarland","381","14.17","0.308","0.077","0.333","0.385","0.310","0.241","0.224","4","13","81.7","12.8","2170","92.4","91.33","5","29","25","-1.1","5.81"
"54",571963,"A.J. Morris","192","28.13","0.250","0.250","0.286","0.500","0.418","0.432","0.273","2","8","87.1","9.6","2589","89.0","88.49","4","23","31","-0.5","5.84"
"53",453307,"David Huff","108","49.07","0.500","0.375","0.429","0.875","0.540","0.465","0.394","4","8","83.4","6.3","1968","91.5","90.03","1","25","27","-1.5","5.62"
"53",571035,"William Cuevas","98","54.08","0.182","0.091","0.222","0.273","0.332","0.341","0.193","2","11","73.8","24.1","2421","90.7","91.14","3","20","33","0.4","6.50"
"52",446185,"Logan Ondrusek","123","42.28","0.214","0.071","0.231","0.286","0.278","0.240","0.186","3","14","83.7","12.3","2166","93.6","95.26","3","28","24","1.7","7.27"
"51",457435,"Phil Coke","166","30.72","0.500","0.000","0.500","0.500","0.518","0.586","0.556","4","8","87.2","17.8","2264","93.8","92.71","0","20","31","-1.1","6.09"
"51",544930,"Blake Smith","76","67.11","0.400","0.267","0.357","0.667","0.457","0.413","0.317","6","15","86.7","17.0","2188","93.5","93.81","3","30","21","0.3","6.82"
"51",501789,"Will Harris","1045","4.88","0.154","0.000","0.182","0.154","0.179","0.164","0.107","2","13","82.7","19.3","2478","93.6","93.26","7","27","24","-0.3","6.35"
"50",592644,"Adam Plutko","79","63.29","0.429","0.143","0.500","0.571","0.469","0.380","0.294","3","7","80.7","35.4","2183","91.5","90.86","2","23","27","-0.6","5.86"
"49",543921,"Joe Wieland","88","55.68","0.417","0.333","0.444","0.750","0.496","0.454","0.383","5","12","94.1","20.9","2211","91.4","91.58","4","20","29","0.2","6.63"
"49",458678,"Mike Broadway","85","57.65","0.375","0.250","0.357","0.625","0.428","0.520","0.401","6","16","91.3","14.0","2196","93.8","92.25","3","24","24","-1.6","5.55"
"47",592169,"Austin Brice","206","22.82","0.250","0.250","0.231","0.500","0.316","0.317","0.251","4","16","81.1","21.6","2153","95.0","93.71","3","26","20","-1.3","5.63"
"46",592341,"David Goforth","201","22.89","0.417","0.667","0.375","1.083","0.617","0.589","0.420","5","12","88.1","25.1","2437","93.9","94.09","4","24","22","0.2","6.32"
"46",488846,"Brian Duensing","209","22.01","0.357","0.429","0.400","0.786","0.475","0.528","0.456","5","14","88.0","22.0","2055","92.5","92.06","5","28","18","-0.4","6.05"
"45",605359,"Evan Marshall","284","15.85","0.333","0.000","0.375","0.333","0.373","0.339","0.250","3","9","83.8","21.3","2321","93.6","93.05","2","21","24","-0.6","5.78"
"44",547943,"Hyun-Jin Ryu","89","49.44","0.500","0.700","0.444","1.200","0.700","0.466","0.393","5","10","88.2","16.6","2064","90.4","90.75","3","21","23","0.4","6.68"
"44",514669,"Rafael Martin","59","74.58","0.000","0.000","0.000","0.000","0.000","0.164","0.150","0","10","80.3","38.6","2499","87.8","86.47","7","22","22","-1.3","5.40"
"44",570257,"Joely Rodriguez","151","29.14","0.364","0.000","0.364","0.364","0.407","0.387","0.236","4","11","86.8","7.8","2148","95.7","94.68","1","15","29","-1.0","6.19"
"44",593679,"Gabriel Ynoa","323","13.62","0.200","0.000","0.200","0.200","0.180","0.277","0.282","1","5","73.0","20.0","2035","94.3","92.85","1","14","29","-1.5","5.76"
"44",502051,"Josh Ravin","147","29.93","0.000","0.000","0.000","0.000","0.054","0.234","0.159","0","12","86.1","26.8","2518","97.1","96.38","8","24","20","-0.7","5.82"
"44",543261,"Jason Gurka","155","28.39","0.875","0.375","0.875","1.250","0.805","0.576","0.527","7","8","86.3","18.9","2441","91.1","90.59","2","20","24","-0.5","5.98"
"43",445213,"Brandon Kintzler","828","5.19","0.273","0.000","0.273","0.273","0.283","0.388","0.349","3","11","92.1","21.3","1894","93.0","92.91","2","14","29","-0.1","6.25"
"42",621408,"Matt Marksberry","72","58.33","0.400","0.400","0.375","0.800","0.523","0.418","0.310","4","10","83.3","27.6","2136","92.5","91.87","6","23","19","-0.6","6.03"
"41",621281,"Tyler Wagner","145","28.28","0.400","0.000","0.400","0.400","0.391","0.361","0.334","4","10","87.3","16.1","2217","90.4","89.85","0","21","20","-0.5","5.81"
"41",452061,"Zach Phillips","113","36.28","0.286","0.143","0.286","0.429","0.307","0.323","0.330","2","7","75.7","22.8","1992","90.2","90.19","3","18","23","0.0","6.81"
"41",504083,"Jorge Rondon","79","51.90","0.500","0.250","0.571","0.750","0.556","0.415","0.376","4","8","86.4","15.5","2310","97.5","97.01","3","21","20","-0.5","6.24"
"41",595235,"Cody Hall","68","60.29","0.364","0.455","0.375","0.818","0.523","0.390","0.224","4","11","85.7","27.8","1856","93.4","93.15","1","17","24","-0.2","6.15"
"40",445276,"Kenley Jansen","1002","3.99","0.000","0.000","0.000","0.000","0.000","0.021","0.022","0","9","73.1","6.9","2378","95.0","96.79","9","21","19","1.8","7.27"
"40",571911,"Damien Magnifico","54","74.07","0.286","0.000","0.250","0.286","0.383","0.332","0.149","2","7","78.7","13.9","2165","97.2","96.08","0","11","28","-1.1","5.79"
"39",425532,"Jerome Williams","291","13.40","0.300","0.100","0.333","0.400","0.305","0.328","0.325","3","10","85.5","19.8","2166","90.3","88.90","3","16","23","-1.4","5.67"
"39",592422,"Jason Hursh","49","79.59","0.500","0.000","0.500","0.500","0.533","0.409","0.282","3","6","91.7","2.8","2228","94.2","93.34","0","10","28","-0.9","5.87"
"39",489265,"Sergio Romo","469","8.32","0.429","0.714","0.500","1.143","0.650","0.515","0.310","3","7","90.1","20.0","2344","86.5","86.83","2","12","27","0.3","6.45"
"39",460701,"James Russell","116","33.62","0.333","1.000","0.000","1.333","0.683","0.646","0.367","1","3","79.0","30.5","2160","90.3","89.52","5","17","22","-0.8","6.19"
"38",621385,"Daniel Stumpf","101","37.62","0.600","0.600","0.500","1.200","0.643","0.404","0.348","3","5","76.4","6.5","2258","92.5","91.23","3","11","25","-1.3","5.87"
"38",594742,"Alec Asher","424","8.96","0.000","0.000","0.000","0.000","0.175","0.218","0.062","0","3","77.5","27.0","2332","90.5","90.17","2","9","28","-0.3","6.54"
"35",595014,"Blake Treinen","1002","3.49","0.333","0.167","0.500","0.500","0.407","0.270","0.188","2","6","86.1","6.8","2484","96.4","95.11","4","13","22","-1.3","5.56"
"35",517629,"Kelvin Marte","58","60.34","0.444","0.667","0.333","1.111","0.655","0.625","0.463","4","9","87.5","8.8","1996","92.2","90.96","2","19","16","-1.2","5.81"
"34",553883,"Vicente Campos","82","41.46","0.364","0.545","0.250","0.909","0.542","0.643","0.499","4","11","95.7","20.2","2138","89.4","90.89","1","13","21","1.5","6.99"
"32",571616,"Matt Dermody","60","53.33","0.600","0.000","0.600","0.600","0.567","0.422","0.316","3","5","75.0","15.0","2253","91.7","91.43","2","11","20","-0.3","6.52"
"32",450203,"Charlie Morton","276","11.59","0.333","0.333","0.500","0.667","0.417","0.386","0.275","1","3","84.2","25.7","2317","92.2","90.23","4","10","22","-2.0","5.38"
"32",615868,"Gerardo Concepcion","45","71.11","0.286","0.286","0.400","0.571","0.400","0.383","0.304","2","7","85.0","36.0","2269","92.1","90.68","4","15","17","-1.4","5.53"
"31",621219,"Alec Mills","86","36.05","1.000","1.000","1.000","2.000","0.838","0.700","0.536","1","1","82.9","35.1","2368","92.3","92.03","1","9","22","-0.3","6.37"
"30",475115,"Tyson Ross","94","31.91","0.333","0.111","0.333","0.444","0.375","0.479","0.435","3","9","87.8","4.2","2530","92.6","91.81","1","15","14","-0.8","5.73"
"29",573009,"Joe Mantiply","64","45.31","0.750","0.000","0.750","0.750","0.567","0.375","0.380","3","4","77.5","14.3","2226","88.4","88.11","0","11","18","-0.3","6.16"
"29",593974,"Wandy Peralta","133","21.80","0.556","0.222","0.556","0.778","0.600","0.437","0.359","5","9","90.8","13.2","2153","95.7","93.96","2","11","18","-1.7","5.47"
"28",571670,"Dylan Floro","248","11.29","0.000","0.000","0.000","0.000","0.000","0.050","0.054","0","7","76.8","-7.7","2314","92.8","93.05","6","12","16","0.3","6.23"
"27",527055,"Arodys Vizcaino","721","3.74","0.000","0.000","0.000","0.000","0.350","0.472","0.244","0","2","83.9","32.9","2378","97.3","96.36","3","9","17","-0.9","5.80"
"27",504186,"Arnold Leon","46","58.70","0.333","0.000","0.333","0.333","0.400","0.386","0.271","1","3","86.2","9.2","2225","92.3","92.24","2","11","16","-0.1","6.58"
"27",571969,"Conor Mullee","65","41.54","0.000","0.000","0.000","0.000","0.350","0.367","0.035","0","3","70.2","8.8","2437","92.5","93.09","2","10","17","0.6","6.59"
"26",502706,"Derek Holland","1828","1.42","0.000","0.000","0.000","0.000","0.350","0.371","0.043","0","1","73.7","71.8","2214","91.3","90.67","0","3","23","-0.6","5.92"
"26",606273,"Roenis Elias","127","20.47","0.333","0.222","0.375","0.556","0.378","0.388","0.293","3","9","88.0","31.7","2454","93.4","91.91","0","12","14","-1.5","5.76"
"25",518560,"Paul Clemens","1196","2.09","0.333","0.000","0.500","0.333","0.460","0.385","0.187","1","3","77.9","40.1","2409","93.0","92.98","1","11","14","0.0","6.45"
"25",641838,"Kevin McCarthy","169","14.79","0.250","0.000","0.250","0.250","0.383","0.486","0.377","1","4","82.0","29.0","2051","94.8","95.16","0","11","14","0.4","6.65"
"25",502457,"Drew Hayes","194","12.89","0.500","0.000","0.600","0.500","0.450","0.383","0.411","3","6","83.0","10.0","2235","91.6","91.18","2","11","14","-0.4","6.21"
"24",450282,"Glen Perkins","48","50.00","0.400","0.400","0.500","0.800","0.500","0.373","0.218","2","5","90.3","8.0","2175","92.0","91.76","4","10","14","-0.2","6.35"
"24",501936,"Matt Buschmann","64","37.50","0.250","0.000","0.333","0.250","0.225","0.421","0.304","1","4","88.8","26.1","2203","90.3","90.95","2","8","14","0.6","6.56"
"24",542194,"Christian Bethancourt","44","54.55","0.000","0.000","0.000","0.000","0.233","0.351","0.100","0","4","86.1","40.3","2038","92.8","92.38","1","8","16","-0.4","6.21"
"24",457456,"Jo-Jo Reyes","36","66.67","0.333","0.333","0.333","0.667","0.457","0.642","0.600","2","6","88.9","12.0","2382","89.2","87.87","2","15","9","-1.3","5.52"
"24",621389,"Ty Blach","242","9.92","0.111","0.000","0.111","0.111","0.100","0.207","0.202","1","9","84.9","27.8","2148","91.6","89.90","1","15","9","-1.7","5.25"
"24",607727,"Jake Smith","56","42.86","0.500","1.000","0.333","1.500","0.790","0.430","0.337","2","4","87.9","24.4","2246","92.6","93.10","1","6","18","0.5","6.56"
"23",407819,"Matt Thornton","280","8.21","0.333","1.000","0.000","1.333","0.680","0.588","0.277","1","3","86.2","17.9","2079","91.8","90.90","2","9","14","-0.9","5.96"
"22",425835,"Chin-hui Tsao","36","61.11","0.000","0.000","0.000","0.000","0.280","0.392","0.185","0","3","83.7","47.5","2169","94.6","92.53","2","7","15","-2.1","5.28"
"22",621397,"Tyler Olson","47","46.81","0.600","0.400","0.600","1.000","0.683","0.481","0.360","3","5","90.7","29.6","2326","88.0","86.07","5","18","4","-1.9","5.14"
"21",433584,"Roberto Hernandez","169","12.43","0.250","0.750","0.000","1.000","0.500","0.100","0.081","1","4","83.4","15.6","1937","89.3","89.97","1","13","7","0.7","6.66"
"21",457768,"Bryan Morris","282","7.45","0.375","0.000","0.429","0.375","0.410","0.263","0.163","3","8","90.9","18.0","2126","94.4","95.36","1","12","9","1.0","6.84"
"20",453249,"Jeff Manship","744","2.69","0.400","0.200","0.400","0.600","0.475","0.346","0.228","2","5","89.6","16.8","2156","91.3","91.26","0","9","11","0.0","6.07"
